Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S17	60	1			3	Woodland Coffee Stop (S17)	Old boiler house (S17)	Whirlow Wheel (S17)	5352	4014	appdIz~gHI^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXTNb@@\MFNBp@?H?n@ANEJOJGWYi@Ue@Kg@GWGYMaACYf@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@c@v@o@pA{@|Am@xAg@xAKp@ATA\IfGOpLe@h[Ar@QzOIzECvACXGZd@hCLh@RlADXDXNx@Pj@BLTn@Td@`@t@DFBDR\GPEHGHMJKDKBM@Y?QCGCGEGIEKCICOAk@?k@?Y@qA@IBIBIDCHKOy@EYEYSmAMi@e@iCF[BYBwAH{EP{O@s@d@i[NqLbGX\@L@HFJJJPJXBRXDR@LGHOH_@	Click to Generate
S17	60	1			3	Goole Green (S17)	Ranmoor Motor Company (S17)	The Men of Fulwood (S17)	5642	4232	}eudIrxjHEy@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@LELBd@\r@z@HLJJEb@E\a@fBOTML@`@?T@^Ab@Af@KfCAv@@f@Dv@BT@@FX_@tAOb@Mb@Yv@Qb@O^ELADRPSQ@EDMN_@Pc@Xw@Lc@Nc@^uAI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@	Click to Generate
S17	30	1			3	Fulwood Sports Club (S17)	142nd Fulwood Scout Group (S17)	Forge Dam Cafe (S17)	2522	1892	g}udI|dlHUn@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@m@m@a@]KCGAVy@j@oBPo@Ju@XoDJkBRTRPdAf@hDrA\JJgC@g@@c@A_@b@@N?s@A@^Ab@Af@KfCAv@@f@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BCHGNGr@UPG~@a@XKpASNAL@DBDBFQNUPUb@c@b@[\Ij@K`@UX?BBNTFJBBHNNP\NF@FBLDPPBJCVGJ??FKBWCKQQMEGCGA]OOQIOCCGKOUCCY?a@Tk@J]Hc@Zc@b@QTOTGPECECMAO@qARYJ_A`@QFs@TOFIFCBG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgE_@tAOb@Mb@CF	Click to Generate
S17	60	1			3	Bents Green Nurseries,  0114 3211162 (S17)	Adrian Lane (S17)	The Hidden Gem (S17)	4306	3230	k}sdI|glH??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@AMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYcAhAORQ^UTSLc@RsAbA_An@aBhAQNqBtAl@vEN~AZhEDXHRLVHLGbCEFGBi@NM@K?GCFBJ?LAp@SDGFcCIMMWISEY[iElFmDrCgBBG?Ie@gIRMTUP_@NSbAiAJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@Li@`@kAhAIQEIUHa@`@QLGCEMKoAJnADLFBPM`@a@TIDHHPjAiATQROAMM{BKiBMyBGeAiAR]DIKO?]FSDUL[NFCRKTMRE\GN?HJ\EhASFdALxBJhBLzB@Li@`@kAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKN??	Click to Generate
S17	60	1			3	Bird Sanctuary (S17)	Old boiler house (S17)	St Luke's Hospice (S17)	5181	3886	cspdI~kgHKSUe@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@c@v@o@pA{@|Am@xAg@xAKp@ATA\]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@r@tCXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCpAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXFVJf@Td@JR	Click to Generate
S17	45	1			3	Gateway to Banner Cross Hall (S17)	Banner Cross Hall (S17)	The Hammer & Pincers (S17)	3714	2786	metdIzpfH`ALRBB?DILyCFyAQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eADOV}@KMCCKEW?MLWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDFh@F\BF@DDLBDVn@\x@HIREFQBIFGHAHHJj@Tb@w@hAYaACIKYEGu@iBCEEMAECGG]Gi@Q{DI{BE_BAeAAo@AcBAkA?_ADsAPgDRwDFkABu@@m@Cm@Cq@S}BYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDII]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WGxAMxCEHC?SCaAM	Click to Generate
S17	60	1			3	Bird Sanctuary (S17)	Old boiler house (S17)	St Luke's Hospice (S17)	5148	3861	wspdI|jgHMWKg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@c@v@o@pA{@|Am@xAg@xAKp@ATA\]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@r@tCXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCpAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXFVJf@LV	Click to Generate
S17	60	1			3	Christ Church Fulwood (S17)	Goole Green (S17)	Common Lane Open Space (S17)	7796	5847	o~tdIhulHFKBWCKQQMEGCGA]OOQIOCCGKOUCCY?a@Tk@J]Hc@Zc@b@QTOTGPECECMAO@qARYJ_A`@QFs@TOFIFCBG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgE_@tAOb@Mb@Yv@Qb@O^ELADRPSQ@EDMN_@Pc@To@BGLc@Nc@^uAI[CUEw@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BRBLHt@VvBTtBl@`FD\?VXNb@Th@V`@Lr@Nt@HtAJj@@@RBZJ?JB`Al@h@p@Rd@pAhEh@`BHf@Hj@JvAD`@J^BJLVPPRHh@TP@LCVIZMNMBCVEZ@^DNFXPf@d@XTTNXHj@JN@PEPKTQJ_@FW@s@Ec@i@oCg@}BGc@C[A]D[H[l@sA\m@Xc@NKPGBAPGZOHIJMHML[ZkAVwARmAFiABgA?_@A]Gi@G_@Ie@Oo@Ga@Eq@Ai@?EAy@GoD@i@Da@FUNYd@Wr@[L[^cAPY??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@HzALzBBn@VpE`@jHLtB\|Ff@|IPnDD~@@ZHhA\rFFbADz@j@hK?DHvA`@~GdBd[IAEC_LgPSUMGiDsBcD{Aq@[q@UWKSIc@a@{@mAWs@G_@WwAQu@ISGKKIIGKE[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASI}@y@cGo@{EIo@a@eEG[GMFQNUPUb@c@b@[\Ij@K`@UX?BBNTFJBBHNNP\NF@FBLDPPBJCVGJ	Click to Generate
S17	60	1			3	The Men of Fulwood (S17)	142nd Fulwood Scout Group (S17)	Wire Mill Marker Post (S17)	5186	3890	sfvdIzglHr@p@v@`@`@J^D\BH@Lm@FS@EDMN_@Pc@Xw@Lc@Nc@^uAGYAACUEw@Ag@@w@JgC@g@@c@A_@b@@N?s@A?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@Dv@BTHZ_@tAOb@Mb@Yv@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@	Click to Generate
S17	60	1			3	Memorial poppies (S17)	Banner Cross Hall (S17)	Parkhead Post Office (S17)	4357	3268	kbtdIlxeHDOV}@f@{AjAgDPq@d@eBNg@TTFBj@DLB`@PPL^\aDhMwBxIMZOVU^CB[XMRGRGGGKAACIIMOu@G]Kg@GWGMUWUSUKQIYKKEo@[k@]SGGGKQMc@QWDOL_@Zd@`@Z??|@Ar@JNAVSj@aAZu@Vw@LMV?JDBBJLW|@c@tAM^O\k@`BUj@TRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\Lv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eA	Click to Generate
S17	20	1			3	Ranmoor Motor Company (S17)	The Men of Fulwood (S17)	Fulwood Sports Club (S17)	1587	1190	ivudIfzkHMrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@LELBd@\r@z@HLJJEb@E\a@fBOTML@`@?T@^Ab@Af@KfCAv@@f@Dv@BT@@FX_@tAOb@Mb@Yv@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@m@m@a@]KCGAVy@j@oBPo@Ju@XoDJkBRTRPdAf@hDrA\JAv@@f@h@Ad@Dl@FRDFHBGBELsA	Click to Generate
S17	45	1			3	Whirlow Wheel (S17)	The Shelter (S17)	Whirlow Grange (S17)	3447	2585	yipdIrnkHj@^y@~GGh@]TWb@]}@GQKWI[G[EQ_@{BSaBuAkIUiAi@wBM]M[KWM[QYa@i@GKe@i@S]CEEGa@u@Ue@Uo@CMQk@IJEBCHCHAHApA?X?j@@j@BNBHDJFHFDFBPBX??F?V?B?VARAHAFM^GZCRKn@WbBEXCNELITIPIJ_@d@UXoChC_@h@GHQDG@FAPEFI^i@TUxBsBTY^e@HKHQHUDMBODYVcBJo@BSF[L_@@G@I@S?W?C?W?GLAJCJELKFIDIFQS]CEEGa@u@Ue@Uo@Uy@Oy@EYEYSmAMi@e@iCa@oBGYSu@Oe@[k@U[}@iAi@}@GPSj@[z@pAhBFBA^?TIf@ETAX?L@PB@DX?b@ATGTFU??@U?c@EYCAAQ?M@YDUHg@?U@_@GCqAiBZ{@Rk@FQh@|@|@hATZZj@Nd@Rt@FX`@nBd@hCLh@RlADXDXNx@Tx@Tn@Td@`@t@DFBDR\d@h@VCbBOLAH?H@H@JDHBFDJFLJVRVVb@h@lA|AfAjArAnAXLAFKt@CTCRG|@Gz@MjBEXk@_@	Click to Generate
S17	45	1			3	Gateway to Banner Cross Hall (S17)	Banner Cross Hall (S17)	The Hammer & Pincers (S17)	3440	2580	{btdIdhfHCIIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@\eADOV}@KMCCKEW?MLWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\EHELCJCJ?XA\?FCj@ARATAREr@MbCEx@Af@Af@@p@Bv@FdA@RPpCFdAXfGR|BBp@Bl@Al@Ct@GjASvDQfDErA?~@@jA@bB@n@@dAD~AHzBPzDFh@F\BF@DDLBDVn@\x@HIREFQBIFGHAHHJj@Tb@w@hAYaACIKYEGu@iBCEEMAECGG]Gi@Q{DI{BE_BAeAAo@AcBAkA?_ADsAPgDRwDFkABu@@m@Cm@Cq@S}BYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDII]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKAA	Click to Generate
S17	60	1			3	Woodland Coffee Stop (S17)	Bird Sanctuary (S17)	Rising Sun (S17)	4426	3320	gxodIjifHITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@BXL`AFXTNb@@\MFNBp@?H?n@ANEJOJGWYi@Ue@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@r@tCXpAO\GFMDLEFGN]YqA]yAU{@pAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHU	Click to Generate
S17	45	1			3	Rising Sun (S17)	St Luke's Hospice (S17)	Silverdale School (S17)	3719	2789	wqrdIvjhH?CASACGi@ZDF@LBD?F@@@D?JB`@HNBRDl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@Tz@\xAXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCeBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[Ec@IGAOG]KcBi@k@W[SYO_As@OKk@c@GXS~@I^Qx@IVYlAc@hBOj@M`@Qd@W^rBtBh@f@p@j@GVIRiCrDsC~Ds@dAsCbEbAfC@LDJBBFBRBBDBNBHDB??ECCICOCESCGCCCEKAMcAgCrCcEr@eArC_EhCsDHSFWq@k@i@g@sBuBV_@Pe@La@Nk@b@iBXmAHWPy@H_@R_AFYj@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HFh@@B@R?B	Click to Generate
S17	15	1			3	Goole Green (S17)	The Men of Fulwood (S17)	Fulwood Sports Club (S17)	1336	1002	wyudIxhkHHLJJEb@E\a@fBOTML@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Dv@BT@@FX_@tAOb@Mb@Yv@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@m@m@a@]KCGAVy@j@oBPo@Ju@XoDJkBH_@HYlAkD\y@HONWV[nAwALELBd@\r@z@	Click to Generate
S17	45	1			3	St Luke's Hospice (S17)	Beauty at Parkhead (S17)	Ecclesall Logs (S17)	3423	2567	svqdI`ygH\xAXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCeBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[EFh@@B@RD`@?@B`@@^@vA?NBLBLHJz@`AD@F?LKPODGBI@UGoGl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@pAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXTNb@@\MFNBz@?n@ANEJOJGWMUKSUe@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@Tz@	Click to Generate
S17	30	1			3	Westfield Barn (Whirlow Hall Farm Trust) (S17)	Bents Green School (S17)	The Hammer & Pincers (S17)	2784	2088	qjsdIdtiHECCICOCESCGCCCEKAMcAgCuApB_@h@w@hARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBf@Wl@e@v@s@j@s@|@qAh@q@v@e@BA\[JNKO]Z{@f@i@p@}@pAk@r@w@r@m@d@g@VMyBGeAEw@Ek@a@iHiBd@??hBe@[sFOcCGw@Io@S{@YaACIKYEG]y@Wo@CEEMAECGG]Gi@LEJOrBwCtAqBjCwDpDkFX_@^s@rBtBh@f@p@j@GVIRiCrDsC~Ds@dAsCbEbAfC@LDJBBFBRBBDBNBHDB	Click to Generate
S17	45	1			3	Banner Cross Hall (S17)	Memorial poppies (S17)	Parkhead Post Office (S17)	3498	2624	c`tdI`seHA@g@zAKMCCKEW?MLWv@[t@k@`AWRO@s@K}@@??a@[[e@M^ENPVTPDFJJL^j@\n@ZJDXJPHTJTRTVFLFVJf@F\Nt@HLBH@@FJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\Lv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@b@uAV}@f@{A@A	Click to Generate
S17	45	1			3	Rising Sun (S17)	Beauty at Parkhead (S17)	Ecclesall Logs (S17)	3423	2567	gtqdIxghH??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqA]yAU{@eBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[EFh@@B@RD`@?@B`@@^@vA?NBLBLHJz@`AD@F?LKPODGBI@UGoGl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@pAq@`@Sv@Wr@OpAMDA^InBURAV@h@Lh@TpAh@b@FXDXBR?ZG\M@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXTNb@@\MFNBz@?n@ANEJOJGWMUKSUe@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\]L[FS?YCYEc@GqAi@i@Ui@MWAS@oBT_@HE@qALs@Nw@Va@RqAp@r@tCXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T	Click to Generate
S17	60	1			3	Christ Church Fulwood (S17)	Common Lane Open Space (S17)	Goole Green (S17)	8735	6551	o~tdIhulHFKBWCKQQMEGCGA]OOQIOCCGKOUCCY?a@Tk@J]Hc@Zc@b@QTOTGPECECMAO@qARYJ_A`@QFs@TOFIFCBG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgE_@tAOb@Mb@CFUn@Qb@O^ELADRPSQ@EDMN_@Pc@Xw@Lc@Nc@^uAhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BRBLHt@VvBTtBl@`FD\?VXNb@Th@V`@Lr@Nt@HtAJj@@@RBZJ?JB`Al@h@p@Rd@pAhEh@`BHf@Hj@JvAD`@J^BJLVPPRHh@TP@LCVIZMNMBCVEZ@^DNFXPf@d@XTTNXHj@JN@PEPKTQJ_@FW@s@Ec@i@oCg@}BGc@C[A]D[H[l@sA\m@Xc@NKPGBAPGZOHIJMHML[ZkAVwARmAFiABgA?_@A]Gi@G_@Ie@Oo@Ga@Eq@Ai@?EAy@GoD@i@Da@FUNYd@Wr@[L[^cAPY??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@HzALzBBn@VpE`@jHLtB\|Ff@|IPnDD~@@ZHhA\rFFbADz@j@hK?DHvA`@~GdBd[IAEC_LgPSUMGiDsBcD{Aq@[q@UWKSIc@a@{@mAWs@G_@WwAQu@ISGKKIIGKE[NQFC@QFOJYb@]l@m@rAIZEZ@\BZFb@f@|Bh@nCDb@Ar@GVK^UPQJQDOAk@KYIUOYUg@e@YQOG_@E[AWDCBOL[LWHMBQAi@USIQQMWCKK_@Ea@KwAIk@Ig@i@aBqAiESe@i@q@aAm@KCK?C[ASk@AuAKu@Is@Oa@Mi@Wc@UYO?WE]m@aFUuBWwBIu@CMCSG]EMEGUWOOKMW_@O]GUESEU?[Dy@HgA@]Gm@Ea@QgAIYiAgEI[CUEw@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Dv@BTHZhAfEHXPfAD`@Fl@A\IfAEx@?ZDTDRFTN\V^JLNNTVDFDLF\BCHGNGr@UPG~@a@XKpASNAL@DBDBFQNUPUb@c@b@[\Ij@K`@UX?BBNTFJBBHNNP\NF@FBLDPPBJCVGJ	Click to Generate
