Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S9	30	1			3	Hobbycraft (S9)	Dee Dee’s Cafe (S9)	Ionity Sheffield (S9)	2264	1698	{u}dIrfsGTqBBQXkCZNLFD@DBPHB@@@@B?@?@?B?BADUvB]QYMYMCP]dDCDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TZJF@D?F?P@JGJGLQNQdBsCWe@GMEGEEEEQK??PJDDDDDFFLVd@eBrCOPMPKFKFQHGDE@A@E@MNENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAKEOAU?A?]?s@@aA??QCSWc@gAgBS_@dA}Bm@pAWj@R^fAfBVb@BR?P`A?r@APKDMBM?E@E?OAQwAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGDMNP@HLZBB?K?G@GBEFs@	Click to Generate
S9	10	1			3	Big Baps (S9)	Hanky Panky (S9)	Thai Thai Spa (S9)	1028	771	kq{dIvuvGXu@\^FFFHx@~@BBl@t@TcAMh@GXm@u@CCy@_AGIGG]_@KQ[_@y@eAoAgB]x@RTGRPV??QWFSSU\y@W]CECEMSS_@Jw@LaA@OVoBQGaAQGTm@~BFL`@p@LR\h@R^LRBDBDV\nAfBx@dAZ^JPYt@	Click to Generate
S9	15	1			3	Nafis Fast Food (S9)	G.G Fashions (S9)	All Colours Tattoo (S9)	1170	878	c`zdIhxrGPBF@?W?UAI?KCSAWAW?SK@I?I?G?GAiA[c@KYGQjCj@NtAZD?bAPF@?JCl@C`@Gn@I`AKx@K|@CZk@Sj@RNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]Pk@L_@Hg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?VGAQC	Click to Generate
S9	20	1			3	Lumóra (S9)	Darnall Dental Clinic (S9)	Our Choice (S9)	1752	1314	i|ydIlkrGGJSb@Yb@nAbAoAcAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSFMFQ@GDMHU\mBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@R?BBR?J@H?T?VGAcAQE?uA[k@O]`DKKcB_@TcDBSJkBD@@A@?nB`@RDh@LhAZF@F?H?H?JA?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFC@	Click to Generate
S9	15	1			3	Fresh Potraviny (S9)	Seven Hills Tyres Ltd (S9)	Flavourz Cafe (S9)	1191	893	s`zdIlasGBUJy@HaAFo@Ba@Bm@dB|@HDIEoAo@UMCl@C`@Gn@I`AKx@OxAE\ADEf@MlA_@pD_@[YSx@n@^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[AA{@QQjCj@NtAZD?bAPF@?JCl@C`@Gn@I`AKx@CT	Click to Generate
S9	10	1			3	Ibrahims (S9)	Al-Huda Academy (S9)	Dilkash (S9)	956	717	qqzdIneuGPRIfAEf@SjCUfC][UOr@j@TgCRkCl@h@f@d@X?`@?TB??UCa@?Y?g@e@m@i@Dg@HgAd@_Df@wCPeALw@}@gA|@fA_@|Bg@vCe@~CQS	Click to Generate
S9	30	1			3	Hobbycraft (S9)	Marble Players (S9)	Ionity Sheffield (S9)	2553	1915	es}dIhgsG@KNoABOTwB@E?C?C?A?AACAACAQIECEAMG[OYjCCP]dDCDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUINCH@HBHFLTf@ILCBA@C?iA_C?EDMBG?AZg@DLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAKEOAU?A?]?s@@aA??QCSWc@gAgBS_@dA}Bm@pAWj@R^fAfBVb@BR?P`A?r@APKDMBM?E@E?OAQwAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVJZNXLNJRHXLXL\PCNOnAAJ	Click to Generate
S9	15	1			3	Sta's (S9)	HA barbers (S9)	Darnall Housing Office (S9)	1232	924	m_zdIpzrG?GBm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAm@Q[I}@SQjCj@NtAZD?bAPF@?JCl@C`@Gn@I`AKx@OxAE\t@d@_@UUOD]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WvB`A`@R`DxBRJSKoCkBQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?JCl@?F	Click to Generate
S9	15	1			3	SA News (S9)	Darnall Continental Grocer (S9)	Darnall Housing Office (S9)	1310	982	a_zdIh}rGWMFo@Ba@Bm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAWIq@Q}@SQjCj@NtAZD?bAPF@?JCl@C`@Gn@I`AKx@OxAE\t@d@[SYQD]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WvB`A`@R`DxBRJSKoCkBQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@VL	Click to Generate
S9	30	1			3	UTC Sheffield Olympic Legacy Park (S9)	EIS Cafe (S9)	Tomb of Benjamin Huntsman (S9)	2955	2216	ai|dIzluGPc@|@oBDMDGHAH?FBHLFTPnARtAVKNT??OUWJSuAQoAGUIMGCI?I@EFEL}@nB{AhDYl@Yc@gAiBGIm@eAMSS[Vm@xAuD\{@NRHNq@~ACFm@pAGZ@XHV~@zAj@fA@BZj@Yl@b@p@DHTZJJ`@`@DDDDTRNNRRh@f@VJZXNRR^|@bAZ\PTDFNPM\EJWt@o@vBKZ{BeDUEW?yA\iAHS@W?QGOO]m@KSi@eAi@yA_@kAg@_Bm@w@ZmAz@RBBPJLJPn@Qo@??MKQKCC{@S[lAl@v@f@~A^jAh@xAh@dAJR\l@NNPFV?RAhAIxA]V?TDzBdDJ[n@wBFa@@a@?MASASAU[]}@cAWMGIe@c@Q]i@g@SSOOUSEEEEa@a@KKU[EIc@q@Xm@hAeC	Click to Generate
S9	15	1			3	Samara Lounge (S9)	Attercliffe Car Company (S9)	Gardening Equipment Services (S9)	1360	1020	gs{dIvpvGKMoAgBW]CECEMSS_@Fg@BOLaA@OVoBQGaAQGTm@~BFL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHLLj@p@K\Qn@?BCD[dA{@sAKOEMCMCOAM?G?E@Gj@{AKQ[_@y@eAoAgBW]CECEMSS_@k@}@a@q@GM_@i@KQGIJYDKHQ@ARZS[A@IPCDADKXFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBJL	Click to Generate
S9	15	1			3	H&H Health Store (S9)	Chamak (S9)	Darnall Fisheries (S9)	1220	915	{`zdItsrGF?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\UM[OFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLS`@?@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SQjC]`DKKcB_@TcDBSD_ADk@D@@A@?nB`@|@RhAZF@??	Click to Generate
S9	20	1			3	Chapelwood Meeting Room (S9)	Jimmy Monkey (S9)	Phillimore Park (S9)	1480	1110	cf{dIrjsGEv@Ab@GfB?RCj@e@GGFEP??DQFGd@FCd@CVGPINeC~BMe@IYKk@Gg@Ak@?o@BaAH{A@WBw@?[CUESKQKMMEs@Ie@IGCMGMKCAQYOYSWOh@ERYxAYjBs@nDSdAKb@Ox@Sz@Sl@hB`AbAd@pBr@FaBFkA??GjAG`BLDFAZ[l@k@vAuAdC_CHOFQBWBe@Bk@?SFgB@c@Dw@	Click to Generate
S9	45	1			3	Jamia Mosque Gulzar-e-Habib (S9)	Dilkash (S9)	Quix News (S9)	3249	2437	mizdIngtGA@AJAJUxA|AjFTbAb@vALf@BJNf@V`AJ^J\K]K_@WaASs@Mg@c@wAUcA}AkFgAlH_@zBMv@QdAg@vCe@~Ce@k@i@o@qA}AcAmAEEW[yBmC}AiBgBsBw@_At@oALSz@uAx@uA\w@b@u@`@w@j@iAN]rAwCN[Vm@`@{@hApBjBbE~@hBLPd@Ze@[MQ_AiBkBcEo@iAYg@Xe@P]hAeB^s@@Cb@iAn@eBL[^gAPgAPuA@UL}AHcBbB^JJ\aDj@NtAZD?bAPF@?JCl@C`@Gn@I`AKx@OxAE\ADEf@MlA_@pDEXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@SlA?BCLGb@	Click to Generate
S9	10	1			3	Phone Surgeon (S9)	Church Of Christ (S9)	Darnall Continental Grocer (S9)	939	704	q_zdIr{rG?GBa@Bm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[QEk@MQjCj@NtAZD?bAPF@?W?UAI?KCSAWAW?S?Q@WvB`ACRBSiAg@m@YAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@OxAE\t@d@[SYQD]NyAJy@HaAFg@	Click to Generate
S9	15	1			3	Sonias Fashions & Taylors (S9)	Bee Pszczolka (S9)	Darnall Fisheries (S9)	1048	786	qbzdI`srGl@PF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\q@]Fo@BY?GBm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kABODW?]?YAUCOAGEO]Kc@Ia@C_@EG`BMtBOzB}@SQjC]`DKKcB_@TcDBSD_ADk@D@@A@?nB`@|@RZH	Click to Generate
S9	15	1			3	Charlie's Angels Fm (S9)	Jamia Mosque (S9)	Don Valley Hotel (S9)	1193	895	ui{dInvvGe@~B[a@m@u@CCK\Qn@KMo@s@??Yp@EJKOEMCMCOAM?G?E@Gj@{AKQn@oBSYVu@@YKQKQQEOL??MKYx@i@`BoAgBW]CECE??MSS_@Jw@LaA@OVoBQGaAQGTm@~BFL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@BBl@t@Z`@d@_C	Click to Generate
S9	30	1			3	UTC Sheffield Olympic Legacy Park (S9)	Oasis Academy Don Valley (S9)	Canon Medical Arena (S9)	2424	1818	}w{dIliuGBPbBtCh@|@DALYPc@Ti@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`AKv@k@}@a@q@GM_@i@KQGIOUKMAC_@i@OQEGQU[]}@cAWMGIe@c@Q]i@g@SSOOUSEEEEa@a@z@oBv@gB~@sBRtAVKNT??OUWJSuA_ArBw@fB{@nB`@`@DDDDTRNNRRh@f@VJZXNRR^|@bAZ\PTDFNP^h@@BJLNTFHJP^h@l@_CFUUQO_@[}@Gg@YJA_@CUEm@fA]??gA\Dl@BT@^XKnA_@dBg@JCVJPw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@_@q@cAcBCQ	Click to Generate
S9	10	1			3	Maa Ji (S9)	Bee Pszczolka (S9)	TSB (S9)	883	662	o_zdIvurGBR?J@H?T?V?JCl@C`@Gn@I`Ao@UPF\LHaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kABODW?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@@?z@RhAZF@F?H?H?JA?R@V@V??	Click to Generate
S9	30	1			3	Autohaus Dolby (S9)	Tea And Toast (S9)	GSF Car Parts (S9)	2688	2016	st{dInlrG]\Br@iClCm@_Aa@b@Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OFMDO@A@OB_@I{BEs@EUkAwBjAvBDTNnDFb@?J@TCTERg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPOv@Ql@If@APDH|@zAnAnBP_@LU@jA@ZOYSWP_@LUFKVa@@C@E?G?GWs@So@Qi@O_@ISGUMUQMYMOPeAzAUXk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDU\AXAn@Ih@Mh@UDCBAXQLKGYEO`AaAYcAEOUu@i@h@UT\dANr@DPDNFXPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@hCmCCs@\]	Click to Generate
S9	15	1			3	Al-Huda Academy (S9)	Noor Al Hadi Mosque (S9)	Sheffield Subud Centre (S9)	1195	896	qszdIrluGl@j@RkCl@h@f@d@X?`@?TB??UCa@?Y?e@lGe@hGaBPIC?IN}AFc@Fe@qDwDsAyACAc@g@Le@TiATgARiAdAcGDDbAlApA|Ah@n@d@j@IfAEf@SjCm@k@	Click to Generate
S9	60	1			3	Pipworth Community Primary School (S9)	Sheffield Park Academy (S9)	Travelodge Sheffield Richmond (S9)	4903	3677	{dwdIjftGIKQ]WUQEy@JGoAK{B[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLK`@Kb@s@nDS`AU~@Kj@Mv@Gf@YjCWxAm@jAw@nAIQoAyCSi@Wq@Zk@HUDy@@iACOE_@Iw@Gk@DCQgA??AMfAg@DOGMsAALfA@LPfAEBFj@Hv@D^BNAhAEx@IT[j@Vp@Rh@nAxCHPv@oAl@kAVyAXkCFg@Lw@Jk@T_ARaAr@oDJc@y@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBI`@eBJe@}@w@??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLj@XHD~@d@FBxAr@vAh@d@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLWa@WOOAQ@[J]@WEQIEE	Click to Generate
S9	20	1			3	Darnall Pharmacy (S9)	TSB (S9)	Bee Pszczolka (S9)	1954	1466	ihzdIrfrGL?r@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@@?z@RhAZF@F?H?H?JA?Q@WBMBOH]^kABODW?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBEICIAKNC|Em@h@GHAF?ZE^Cr@ERA	Click to Generate
S9	60	1			3	Phillimore Park (S9)	UK Storage (S9)	St Alban (S9)	4746	3560	wr{dIhdsG@ZPXPLLFFBd@Hr@HLDJLJPDRBT?ZCv@AVIzAC`A?n@@j@Ff@Jj@HXLd@wAtAm@j@[ZG@MEFaBFkA??GjAG`BqBs@cAe@iBaARm@R{@Ny@Jc@ReAr@oDXkBXyADSNi@P_@LUFKVa@@C@E?G?GWs@So@Qi@O_@ISGUMUQMYMOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@x@{@nAqACs@\]cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OPCLEHA`@EhAMr@GFAb@CNA|COz@GJAv@Kb@G`@GRCHALANC|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RKjBCRUbDIbBM|AATQtAQfA_@fAMZo@dBc@hAAB_@r@iAdBQ\Yd@a@z@Wl@wAoDMYiAaD]cAe@iAk@gAYe@QQe@_@yAoAY`HEv@Ab@GfB?RCj@Cd@CVGPINeC~BMe@IYKk@Gg@Ak@?o@BaAH{A@WBw@?[CUESKQKMMEs@Ie@IGCMGQMQYOYSWP_@LU@jA	Click to Generate
S9	60	1			3	Autohaus Dolby (S9)	Sunbelt Rentals (S9)	JCT600 Volkswagen (S9)	5586	4190	kw{dIfrqGMYg@eAKQIEM@{@xAeAlBe@v@s@nA_@r@OVqA|B}AlCGZGd@xAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OFMDO@A@OB_@I{BEs@EUkAwBjAvBDTNnDFb@?J@TCTERg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@hCmCCs@\]??cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDU\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQAS?M@KBKBIDGDGFCHAF@F@DDDHDHBJ@N@NDTBL@@HZ\`@FHDHDHBNDPYbAYSFc@IUg@e@EBSx@e@lBt@v@r@cCXRXcAEQCOEIEIGI]a@SGA?MCG?EDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BFe@F[|AmCpA}BNW^s@r@oAd@w@dAmBz@yALAHDJPf@dALX	Click to Generate
S9	15	1			3	Urban Rasoi (S9)	Maa Ji (S9)	Aries Lighting (S9)	1068	801	sczdIbvrGRDb@N@FAXD?bAPF@?W?UAI?KCSAWAW?S?Q@WvB`ACRBSo@YgAg@AV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`Ao@UPF\LHaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEOOEMEc@Ia@C_@EG`BMtBOzB}@SQjCj@NB]BCTD	Click to Generate
S9	30	1			3	CC Motors (S9)	39 Desserts (S9)	Chiquito (S9)	2559	1919	gj|dI~asGFGJUFWGSKm@VSn@e@DVd@]LTXJFE??Hg@SOe@Ze@\Nv@Hl@Lb@DNBDFJHHn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SJQNQPMHAN?L|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAIDE?IIS_@g@gAAEACAEAE?CAG?E?G@]?G?G?GAE?EAEAEAEAEAE??BGDEFMR]lAuCO[{@oAo@m@]YGAWp@c@fAXb@p@fAFJLPVb@Tb@S\GLEDCFAECEWa@Yc@k@_AKQGJFKJPj@~@p@dABD@D??@D@D@D@D@D?D@D?F?F?FA\?F?D@F?B@D@D@B@Df@fAR^bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXIH[BU?a@Im@Ow@EWo@d@WRJl@FRGVKTGF	Click to Generate
S9	10	1			3	Hanky Panky (S9)	The Library (S9)	Cafe 313 (S9)	999	749	cy{dIxhvG\h@R^LRBDBDV\]x@RTGRPV??QWFSSU\y@W]CECEMSS_@Jw@LaA@OVoBQGaAQUQO_@[}@Gg@YJSHSL[TAOOgBWGE@P~BDNVQZURMPI@?XKnA_@vAa@LEJCVJKl@WvAWjBWnBANM`AKv@]i@	Click to Generate
S9	45	1			3	Travelodge Sheffield Richmond (S9)	Pipworth Community Primary School (S9)	Davy's Sporting Club (S9)	3345	2509	_axdIv~rG@?DBF@LHGXe@tBPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBI`@eBJe@}@w@??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@@P?PARAPIVGNIHGBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@]SGE_Bw@w@]q@Y}Bu@e@OBg@RoB?[Aa@?e@Bc@DSt@yAf@k@\W^c@d@w@nAsBP_@pAmCqAlCQ^uBjD_@b@]Vg@j@u@xAERCb@?d@@`@?ZSnBl@NxCdAvCpADBt@b@xDfCtBjBpAjAd@uBFYMIGAECSx@ADADC?C?CAAE?ILi@BG@A@?L?	Click to Generate
S9	20	1			3	Cafe 313 (S9)	Thai Thai Spa (S9)	Steel City Stadium (S9)	1533	1150	k|{dIb}uG@?XKnA_@vAa@LEJCVJKl@WvAWjBQGaAQGTm@~BFL`@p@LR\h@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBQGaAQUQO_@[}@Gg@YJA?	Click to Generate
S9	20	1			3	Church of Jesus Christ Apostolic (S9)	Deli Delicious (S9)	Darnall Library (S9)	1679	1259	_yydIp_rGfAv@]lBGz@Gl@AFD`@BLH`@n@PTFPFn@ZLDB@dAh@^P^P^NTCRFHBNDNDZVRD\BFm@JBN?HM?UCMMEEBENG^Gl@]CSE]@MCGAi@SQS_@O_@Q_@QeAi@CAMEa@AcBUIAEAUEYIm@SSBEBC@GFKLSb@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[N{B@SJaBFaBg@A_AESWCO@cA@E@AZB@@@B?`Ad@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBgAw@	Click to Generate
S9	20	1			3	Sheffield Supercharger (S9)	Cineworld (S9)	Hollywood Bowl (S9)	1903	1427	wq}dI~_sGADUvB]QYMYMCPUpBGr@CDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TZJF@D?F?P@JGJGLQNQdBsCVc@BGHOHWAc@?QHq@PyADa@lA^CFMXQI[KSIQxAIp@?P@b@VLHDv@b@b@VRJTLRJFBB@B@B?B?B?BABABABABC@CBC@CBE@C@C@E?E@KBG?EBE@C@EBCBEBCBEBABA@ABAB?B?D?B?B?B@D@BB@@BBDQDQWOMCM@Ao@HAPB??VHPNOd@EPEPCCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMIVINCFWb@eBrCOPMPKFKFQHGDE@A@E@MNENCHIVUREHIHIFI?I?GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVJZNXLNJRHXLXL\PTwB@E	Click to Generate
S9	15	1			3	Sta's (S9)	Sonias Fashions & Taylors (S9)	Interiors 13 (S9)	1309	982	i}ydIrnrGUQ_@jAI\CNCLAV?PK@I?I?G?GAm@Q[I}@SQjCj@NtAZD?bAPF@?JCl@C`@Gn@p@\q@]Fo@BY?GBm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSBEBGFQ@GNc@\mBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@TP	Click to Generate
S9	15	1			3	Unique Style (S9)	Darnall Pharmacy (S9)	Living Waters (S9)	1284	963	sezdIzsrGIrAj@NtAZD?bAPF@?W?UAI?KCSAWAW?SK@I?C?E?G?GAiA[}@SoBa@A?A@EAcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARKjBCRUbDIbBe@]GGKMs@cAi@u@Ya@Qc@GMFLPb@X`@h@t@r@bAJLl@d@HcBTcDBSJkBD@@A@?nB`@Gv@	Click to Generate
S9	30	1			3	Acliffe Garage (S9)	Principle Support (S9)	Clifton Garage (S9)	2740	2055	_l}dI~ktGP^BEVg@BGJY?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@IYCGAIIw@M]OWWd@e@x@QZCDADAL@\BBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@rAfCKRuDxHK`@CJCV?Rh@bAPZBDD@BDDJDP@J@J@L@B?N?NEPEHC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSUQEAK?E@A@IDMXQ\Wh@Vb@HPZn@B@HQ@KAMEO??OYSb@IQWc@Vi@P]LYBU@M?W?MAMGIIMSSUSIGIEG?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBEMCECEmCgEs@gA_AuAM@MJ]p@g@|@b@t@Zj@BRCb@_B|CrAiCJSBc@CS[k@c@u@OZGDyAIIBKPk@nAuApCz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECEC]BG@C?KDUHCDQ_@	Click to Generate
