Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S12	30	1			3	King Fade & Shape Up (S12)	Woodthorpe Primary School (S12)	The White House Surgery (S12)	2576	1932	sgvdIvrrGb@AJAH?dBG`ACRAHA^AB?`AEVA`@CL?R?X?^B~@JLBNDPFJFJHDDFFBBLLZ\\h@Zl@MVeBzDU^CBQTYRWN[L[FS@UAMA?NA`@AVA`@Ar@CdAEx@Ej@Ih@Mr@?F@B?LH`@e@ZcBjA_Aj@A@_C|AMJGFEHGJMTeArBsAdCKRMV[j@OZOVqAlCDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[Zk@LWJSrAeCdAsBLUFKDIFGLK~B}A@A~@k@bBkAd@[Ia@?MAC?GLs@Hi@Dk@Dy@BeA@s@@a@@W@a@?O@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@	Click to Generate
S12	30	1			3	Pizza Kasra (S12)	Nail Design (S12)	The Studio 185 (S12)	2960	2220	{drdIdxuGZ}Bp@\Fa@DYBIDQFUBIFQPTXAJ?J?ZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJK??NOJKHIFIFOHUAGAOCM?K?IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFG`@q@][|B	Click to Generate
S12	60	1			3	St Anthony's Catholic Church (S12)	Mick & Jennys (S12)	Woodlands Primary School (S12)	6462	4846	aeqdI`~wGKKMWIUI[QkACeA?[AkAKw@OyAUuBWiDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEcAfCR^FLFPVfATc@??Ub@WgAGQGMS_@Yj@]l@[h@uAbBk@j@WNYFYDKAUESGSKSQQQMQMSSi@Oi@Ka@QsAIm@Oi@S_@AAUU_@O[Gc@Ck@Bi@Jk@LE@g@Ng@Nm@Lw@Hk@FG?OAQEICGEMKCEQWMYG[G_@C[?A?a@?o@DeABi@@OF_@F@FDHNDLBNBT?N@FDRJNFDDDD@B?HAJGJKLOPOHIPKNE^?D?H?HGHIDIJe@Ny@Ly@Fa@Fe@Fw@?EB[BKFEFC`@JRDARAPAt@Ah@?^?Q?M@i@@u@@Q@SSEa@KGBGDCJCZ?DGv@Gd@G`@Mx@Ox@Kd@EHIHIFI?E?_@?ODQJIHQNMNKJKFI@C?EAEEGEKOESAG?OCUCOEMIOGEGAG^ANCh@EdA?n@?`@?@BZF^FZLXPVBDLJFDHBPDN@F?j@Gv@Il@Mf@Of@ODAj@Mh@Kj@Cb@BZF^NTT@@R^Nh@Hl@PrAJ`@Nh@Rh@LRLPPPRPRJRFTDJ@XEXGVOj@k@tAcBZi@\m@Xk@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuB?AWgDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iASCKAWKUKOKEC	Click to Generate
S12	20	1			3	Intake Primary School (S12)	5 Eleven (S12)	Hollinsend Methodist Church (S12)	1922	1442	kssdIpjsGFGNMHXT`AITQx@m@nCkAjG?@ET_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFdABlA@f@Bb@HZH^Rf@RJJb@d@o@q@g@SDU?AjAkGl@oCPy@HUUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWKRCb@GV??GBMCY{@Xz@LBFCFWBc@JSJVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DOLGF	Click to Generate
S12	20	1			3	Bents Green School at Gleadless (S12)	Johnson Cars (S12)	Intake Primary School (S12)	1693	1270	cusdIt}sGCEg@SDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAa@`AYx@Ob@h@}A`@aAYmAMg@s@mCI_@I]UcAk@yB[qAYgA?EITQx@m@nCkAjG?@ET_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFdABlA@f@Bb@HZH^Rf@RBD	Click to Generate
S12	30	1			3	Woodthorpe Primary School (S12)	Hastliar Hand Car Wash (S12)	Woodthorpe Park (S12)	2480	1860	{xudI~srGG|BAFEdBM~DAXL@T@RAZGZMVOXSPUBCT_@dB{DLW[m@]i@[]MMCCGGEEKIKGQGOEMC_AK_@CY?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@BASAiA?c@Ao@?_@@c@Fy@H{@BUBKHc@Ry@HYJYJYZm@\i@^e@rBwCEKuA{DDGV]j@y@R_@FIDGj@y@f@w@JQj@iA^{@Xw@v@wBHQJYN_@t@lAP\Td@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDD^j@FHHLX^T\EJCFGRMXKVGHEFCF_AtAAByA|BwD`Fq@~@sArBm@`AEJEPAFCR?N_@CAZAl@	Click to Generate
S12	20	1			3	Chatsworth Grange Care Centre (S12)	Intake Primary School (S12)	Hollin Bush (S12)	2019	1514	w}sdI|vrGFWBc@JSa@_ACGEGGIIGAACAMKOIy@a@BOBQ?G@CAE?E??@C@C?C?E?CCC??AAA?C?ABABAB?D@B@B@@@@B?@A?D@DAB?FCPCNx@`@NHLJB@@@HFFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`AITQx@m@nCkAjG?@ET_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFdABlA@f@Bb@HZH^RDU?AjAkGl@oCPy@HUUaAIYOLGF??FGNMAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWKRCb@GV	Click to Generate
S12	30	1			3	Bents Green School at Gleadless (S12)	Christ Church (S12)	Hollinsend Convenience Store (S12)	2365	1774	eusdIfrtGNe@xAeGZoAVaAFWJS~B{CLf@XlAa@`AYx@Ob@h@}A`@aAp@rCTbA`@rBjAxGz@nFLt@PdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pDOJCGOaAN`ABFNKk@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`AwCcDg@i@Dg@Hy@f@RBDj@j@o@q@g@SIx@Ef@f@h@vCbD[nAyAdGOd@	Click to Generate
S12	30	1			3	Cards & Gifts 4U (S12)	Nails_by_Rei (S12)	The Station Gym (S12)	2103	1577	ycudIrfvGm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBE?S?O?M@O@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSE_@?I?AVgAJMNEBOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xA	Click to Generate
S12	30	1			3	Spartan Motor Factors (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2281	1711	mstdIpotGMd@CLIb@?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMLe@	Click to Generate
S12	30	1			3	Rhino (S12)	Jaunty Park (S12)	Chatsworth Grange Care Centre (S12)	2879	2159	}fsdIzlqGCd@AXBTDRHJt@^RaBD[FWVm@q@[_@QCCCCACGMMTe@r@eAdBiAlBiAnBOXKPgBfD^t@Vf@HLFLFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPIGAACAMKOIy@a@BOBQ?G@CAE?E??@C@C?C?E?CCC??AAA?C?ABABAB?D@B@B@@@@B?@A?D@DAB?FCPCNx@`@NHLJB@@@HFHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@fBgDJQNYhAoBhAmBdAeBd@s@LUFL@BBBBB^Pp@ZWl@GVEZS`Bu@_@IKESCU@YBe@	Click to Generate
S12	45	1			3	Intake Fish Bar (S12)	Woodthorpe Ravine (S12)	Sheffield South East Delivery Office (S12)	3298	2474	_stdIfntG[nACLIb@?d@E\EXLHRJXPZRB?F?D?F?LHMIG?E?G?C?[Sm@]MIQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMZoA	Click to Generate
S12	60	1			3	Christ Church (S12)	Gleadless United Reformed Church (S12)	Hollinsend Park (S12)	4742	3556	{asdIxduGM?s@Hq@P_AZGBq@PWHi@P}Bp@GBa@LJt@VlC`@hC~@`GhAdH\Uf@]ZU|@cApBaC`@e@p@y@NSfAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAMu@{@oFkAyGa@sBUcAq@sCa@`Ai@|Ah@}A`@aAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pD?@PfAVbBPz@gArAY{@AAOg@EKIOMSOM_Ao@[YKQISISEYAW?]?\@VDXHRHRJPZX~@n@NLLRHNDJNf@Z|@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`A[nAyAdGOd@Qj@Mb@MXUb@cCsCp@}DdD|CxAeGZoAVaAFWJS~B{CLf@XlAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?Ba@@	Click to Generate
S12	45	1			3	Hot Locks (S12)	The Station Gym (S12)	Prince Edward Primary School (S12)	3712	2784	sstdI|utGSKMIQxAMIJw@L_ABUL_@Hc@BMZoAFYBGRy@HFb@\\XHHPTJRt@lCNl@EFiB`FgD{BIGa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXLHRJ	Click to Generate
S12	30	1			3	Zack's Barber (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2430	1822	qptdIpltG\XHHPTJRt@lCNl@EFiB`FgD{BIGMIJw@L_ABUL_@GOGY?CIDEBCB?DBX??CY?EBCDCHECKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@HFb@\??	Click to Generate
S12	45	1			3	Hot Locks (S12)	The Station Gym (S12)	Prince Edward Primary School (S12)	3509	2632	ittdIvxtGSMIGMIJw@L_ABUL_@Hc@BMZoAFYBGRy@HFb@\\XHHPTJRt@lCNl@EFiB`FgD{BIGa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKLHHFRL	Click to Generate
S12	20	1			3	Hollin Bush (S12)	Hollinsend Methodist Church (S12)	Hollinsend Convenience Store (S12)	1843	1382	}}sdItrsGG?GBEJCLStFdABlA@f@Bb@HZH^RDU?AjAkGl@oCPy@HUUaAIYOLGF??FGNMAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWKRCb@GV??GBMCY{@Xz@LBFCFWBc@JSJVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`AITQx@m@nCkAjG?@ETf@RBDj@j@o@q@g@S_@S[Ic@Ig@CmAAeACRuFBMDKFCF?	Click to Generate
S12	30	1			3	Nails_by_Rei (S12)	Holmes Betting (S12)	The Station Gym (S12)	2605	1954	q{tdIzcvGBjBw@C[?M@MBML?NXzCQPMPQXKXITGTGTE^C\CTAZA`@@d@Bd@IDOJURURSVY^KLCDEBEi@Iw@Ku@I]?CMc@Qi@CGM[g@cAIOAE^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSE_@?I?AVgAJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xAm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@H?J@V?N	Click to Generate
S12	60	1			3	Welwyn Court (S12)	Gleadless Primary School (S12)	Base Green Motor Services (S12)	5464	4098	o}rdIjvrG{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXIh@]EUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@v@pDDXD`@@p@Af@En@Gl@y@bF?PARCRwAqAGIGQu@yDy@oELM|BsBtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfA{@l@Km@?CAEIi@d@_@CMRMe@gCYHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA	Click to Generate
S12	20	1			3	One to One Support Services (S12)	Welwyn Court (S12)	Gleadless Primary School (S12)	1728	1296	aprdIb`tGAEQiAz@m@dBiAFETOt@g@ESWyAUsAOu@_Al@EBi@`@_@TEUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@v@pDDXD`@@p@Af@En@Gl@y@bF?PARCRwAqAGIGQu@yDy@oELM|BsBtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfA{@l@PhA@D	Click to Generate
S12	20	1			3	Quality Tyres (S12)	Intake Fish Bar (S12)	Sheffield South East Delivery Office (S12)	2071	1553	gptdIpitGMKCCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKGe@ASCWOuAGDMHKHINAT?RB`@Ca@?K?G@UHOJILIFENtABV@RFd@BJ?BFXFN?d@E\EXLHRJXPZRB?F?D?F?LHMIG?E?G?C?[Sm@]MIQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBLJ	Click to Generate
S12	30	1			3	Chatsworth Grange Care Centre (S12)	Intake Primary School (S12)	Steelers Sports Bar (S12)	2826	2120	}~sdIvurGNd@LBFCFWBc@JSa@_ACGEGGIIGAACAMKOIy@a@BOBQ?G@CAE?E??@C@C?C?E?CCC??AAA?C?ABABAB?D@B@B@@@@B?@A?D@DAB?FCPCNx@`@NHLJB@@@HFFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`AITQx@m@nCkAjG?@ET_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFqC@iACYGo@[sAw@IGTcABI@KFWViAJe@p@{Cj@eCTcA@KBK@GFWjAaFz@qDH]Ru@HYNg@@GDMFOHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@a@z@??`@{@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@KRCb@GVGBMCOe@	Click to Generate
S12	20	1			3	5 Eleven (S12)	Intake Primary School (S12)	Bents Green School at Gleadless (S12)	1749	1312	ypsdIdosGYgA?EITQx@m@nCkAjG?@ETf@RJJb@d@o@q@g@S_@S[Ic@Ig@CmAAeACRuFBMDKFCF???h@`@FFFTGUGGi@a@G?GBEJCLStFdABlA@f@Bb@HZH^RDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAa@`AYx@Ob@h@}A`@aAYmAMg@s@mCI_@I]UcAk@yB[qA	Click to Generate
S12	45	1			3	The Wedge (S12)	The White House Surgery (S12)	Hastliar Hand Car Wash (S12)	3167	2375	yawdIt_tGBL@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[Zk@LWJSrAeCdAsBLUFKDIFGLK~B}A@A~@k@bBkAd@[Ia@?MAC?GLs@Hi@Dk@Dy@BeA@s@@a@@W@a@?O@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@Be@BYDWBSDUH[JuBv@WJIDg@Po@VQFIBOFcA`@}@Za@NGBYLi@Rc@PMDMHKHIJKNIPIPERKb@Kd@g@tBId@_@xAKd@m@pCa@bBK`@i@bCYjAKf@j@XHD~@d@FBxAr@DK@E@AHKLEH?D?FBFDDFDJ@F	Click to Generate
S12	30	1			3	Woodthorpe Primary School (S12)	Hastliar Hand Car Wash (S12)	Woodthorpe Park (S12)	2532	1899	ezudItqrGR?X?^B~@JLBNDPFJFJHDDFFBBLLZ\\h@Zl@MVeBzDU^CBQTYRWN[L[FS@UAMA@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@BASAiA?c@Ao@?_@@c@Fy@H{@BUBKHc@Ry@HYJYJYZm@\i@^e@rBwCEKuA{DDGV]j@y@R_@FIDGj@y@f@w@JQj@iA^{@Xw@v@wBHQJYN_@t@lAP\Td@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDD^j@FHHLX^T\EJCFGRMXKVGHEFCF_AtAAByA|BwD`Fq@~@sArBm@`AEJEPAFCR?N_@CY?S?	Click to Generate
S12	60	1			3	Christ Church (S12)	Gleadless United Reformed Church (S12)	Hollinsend Park (S12)	4791	3593	eesdI|guGCa@Ee@_AZGBq@PWHi@P}Bp@GBa@LJt@VlC`@hC~@`GhAdH\Uf@]ZU|@cApBaC`@e@p@y@NSfAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAMu@{@oFkAyGa@sBUcAq@sCa@`Ai@|Ah@}A`@aAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pD?@PfAVbBPz@gArAY{@AAOg@EKIOMSOM_Ao@[YKQISISEYAW?]?\@VDXHRHRJPZX~@n@NLLRHNDJNf@Z|@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`A[nAyAdGOd@Qj@Mb@MXUb@cCsCp@}DdD|CxAeGZoAVaAFWJS~B{CLf@XlAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?Bo@@s@Hq@PDd@B`@	Click to Generate
S12	60	1			3	Gleadless Common (S12)	Mick & Jennys (S12)	Woodlands Primary School (S12)	6666	5000	}trdIrjxGKDQFODUNQLSNQTGNOZMd@I\Ed@KpAIv@Kx@Kn@ELGTAHS^]l@a@`@ABOL[Ta@R_@He@@{A?E?U@_@BG?K@i@LGBq@VQHKHKHMLQNKJIFE]?[DSNc@PWb@}@Vo@Vw@Rs@PcA@CJ{@VsAZkBF]RgADWNu@Ho@Hq@HcADc@BOHu@FUL}@R}ATeBJq@Ji@Ni@Ja@N[Tg@r@uAFIVe@h@eAHOJQJONSQk@]g@}@{@_@a@b@uB_Aq@UQg@e@??f@d@TP~@p@c@tB^`@|@z@\f@Pj@d@g@r@q@j@a@d@[l@c@`@_@j@u@R[R]Vg@BGTk@\eA?C|@oCbA_DRq@X{@H_@F_@JcAPwBD_@B[D[He@Jg@DQDMFQRo@FQFSDOFWXsBF_@Fa@DYBIDQFUBIFQPTd@h@`@h@\b@X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GDUd@Sl@Kp@]hBMl@M`@M^FRDRDT@FBVBh@AT?t@Ab@ARGlAK~AM~AIzAAJEf@PHDFDJ@B?HIrA?DI~ACNCHEFEDI?ARAPAt@Ah@?^?Q?M@i@@u@@Q@SSEa@KGBGDCJCZ?DGv@Gd@G`@Mx@Ox@Kd@EHIHIFI?E?_@?ODQJIHQNMNKJKFI@C?EAEEGEKOESAG?OCUCOEMIOGEGAG^ANCh@EdA?n@?`@?@BZF^FZLXPVBDLJFDHBPDN@F?j@Gv@Il@Mf@Of@ODAj@Mh@Kj@Cb@BZF^NTT@@R^Nh@Hl@PrAJ`@Nh@Rh@LRLPPPRPRJRFTDJ@XEXGVOj@k@tAcBZi@\m@Xk@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuB?AWgDCc@IgAOqBQeCM}AGo@AKIi@Ec@E]Ii@Ou@Kg@Kk@Qk@EDC@GDUd@Sl@Kp@]hBMl@M`@M^g@l@SNSL]LG@o@Ni@NIDo@\WN[Vm@p@SXW\[d@OTIJEHQ\CFQ`@Wx@Oj@w@vCgAjEI\IXSz@Mh@WvAYnBOz@On@GTO^Yl@[d@[Xi@^yAr@E@YL	Click to Generate
