Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	60	1			3	Birley Moor Garden Centre (S26)	Birley Moor Fire Station (S26)	Ridgeway Primary School (S26)	5558	4168	umpdIpxmGGFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdERb@LPD?DC??NUOTEBE?MQSc@{A~BgHvKi@z@`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAh@{@fHwKzA_CnCeE`FyHvBsD~@eBrBkELULSRSxBwBTSHKJKxD_GFLHTDZB`@BpA?HBhCBdABvCBj@Bh@Fn@Dh@Jl@Hf@x@fFLbAPhBHz@@T@`@@`@?D?ZAZE`@EZOh@}@jCaAjCw@hBSh@ADI\EJMl@SlAU|ASbBMlAWvEG~@AXAJUbDDJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@]zCw@Uw@WIC@ERaBF{@Bu@CAYK_@QAAi@]ECk@i@c@_@eBaByAsAQIGAGOKc@EKTcD@K@YF_AVwELmARcBT}ARmALm@DKH]@ERi@v@iB`AkC|@kCNi@D[Da@@[?[?EAa@Aa@AUI{@QiBMcAy@gFIg@Km@Ei@Go@Ci@Ck@CwCCeACiC?ICqACa@E[IUGMyD~FKJIJURyBvBSRMRMTsBjE_AdBwBrDaFxHZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG	Click to Generate
S26	30	1			3	The Birley Academy (S26)	The Fairway (S26)	Birley Wood Golf Club (S26)	2101	1576	_bqdItxpG^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@NnE~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEj@Az@Kt@K|Fs@ZE~@MXG\Kb@KI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TI\C??]BLxAz@J??{@KMyAUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	q|rdIj}pG??W\EBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpG	Click to Generate
S26	30	1			3	Grandpa Joe's Potting Shed (S26)	Birley Caravan Storage (S26)	UK Welder (S26)	2996	2247	qaqdIjnnGFJN@\g@AUM]a@aAh@{@fHwKzA_CRb@Y`@ADAF@HHVNb@Rd@BJDBDBFAZMFAD?E?G@[LG@ECECCKc@iAIWAI@G@EXa@Sc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdE{A~BgHvKi@z@KN_@h@KNEFW^CBLXDJDHJd@Jd@Jf@@LF`ABz@@|@?v@Al@Ep@Et@Gx@Ed@Af@Af@?|@@v@?d@Ab@CdBA`@AX?ZAZ?\@V@d@?TB`@@\A@C?E@M@M@Y?_A@gAB]@e@H_@JC?KBYJUFq@Zo@^SkAUeASaAQ{@Ms@IYG[Qm@AEOg@EKCKISUk@AEEIGIEKJQjPwV`@m@FIFIBEFKBCV_@DGJO^i@JO`@`AL\@T]f@OAGK	Click to Generate
S26	30	1			3	Birley Caravan Storage (S26)	Birley Moor Fire Station (S26)	The Fairway (S26)	2450	1838	qrpdIxxmGEBE?MQSc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdE{A~BgHvKi@z@`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAKN_@h@KNEFW^CBLXDJDHJd@Jd@Jf@@LF`ABz@@|@?v@Al@Ep@Et@Gx@Ed@Af@Af@?|@@v@?d@Ab@CdBA`@AX?ZAZ?\@V@d@?TB`@@\HbA@P@AB???TI\C??]BUH??C?A@AQIcAA]Ca@?UAe@AW?]@[?[@Y@a@BeB@c@?e@Aw@?}@@g@@g@De@Fy@Du@Dq@@m@?w@A}@C{@GaAAMKg@Ke@U[EGEMKWFKBCV_@DGJO^i@JOh@{@fHwKzA_CRb@LPD?DC	Click to Generate
S26	30	1			3	The Birley Academy (S26)	St Cyprian (S26)	Frecheville Library (S26)	2659	1994	}}qdIplqGL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@x@BD?x@B\@\AXGFAXK^UTOHGZMZGF?|BW~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEe@C[IUGME[QUOCA[W_@c@[g@]c@]]UKSKC?GC_AWADc@jGKjAMOKOMYYs@IWoA{CuBdD{@tA_@j@uBdD_@j@sAgDl@}@t@mAzBmDPYr@cA`AaBrAfDnAzCHVXr@LXJNLNAZA`@An@?j@AzA?n@?rEAZCXBHDJjAtFn@q@FEBKBG@I?K?KI]M]	Click to Generate
S26	20	1			3	Birley Spa Primary Academy (S26)	Spa View Community Church (S26)	GoLocal (S26)	2042	1532	oordIx{mGZ@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[A	Click to Generate
S26	20	1			3	Birley Spa (S26)	Golden Plover (S26)	Spa View Community Church (S26)	1967	1475	alrdItinGd@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@`@n@FJJ_@JATo@Na@k@o@QY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^e@iA	Click to Generate
S26	60	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Phoenix Inn (S26)	5254	3940	g_qdIx|oG{@KMyA\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@KFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cj@RRJPFLLLLHTf@hBBFJRDFN[Xs@jAgCtBaEzCqGlAuCHUj@_BFQfDkLv@qCb@_Bf@_Bx@mChAsD`A_Dt@cDToATwAL_AJw@Ho@BURuALcADYTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUOEXMbAStACTIn@Kv@M~@UvAUnAu@bDaA~CiArDy@lCg@~Ac@~Aw@pCgDjLGPk@~AITmAtC{CpGuB`EkAfCYr@OZEGKSCGg@iBIUMMMMQGSKk@S?}CFqH?_@@SBMBSFOFOHOxAmClAuBVa@PWLSLWNYFOFQFQFQFSH[FWFUF[FWF]H_@F_@DSD_@@Q@S@W?S?WAc@?g@Ag@Cg@Ce@Ee@M_BEu@Gq@[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TILxAz@J	Click to Generate
S26	20	1			3	Golden City (S26)	The Sherwood (S26)	St Cyprian (S26)	1787	1340	q{rdI|{pG_@l@W\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_DbF	Click to Generate
S26	60	1			3	View from Carter Hall Lane to Sunny Bank (S26)	Arnold Avenue in Charnock Hall (S26)	Charnock Hall Road (S26)	5234	3926	ckpdIp`sG_@Bo@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@ODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mERiAd@qCLo@@EHe@N[Xs@jAgCtBaEzCqGlAuCHUz@t@??{@u@ITmAtC{CpGuB`EkAfCYr@OZId@ADMn@e@pCShA{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@p@i@TYNYhBaFBGlCiHPc@HOLIHENAJBLJHJJTd@nAVv@^nAJ\D^?ZA\CVIXq@hBIRTb@DPJp@Ff@TbB?L?NABCJQf@[dAGLEHGDG@G@IC_BqAKMOQw@pBELEJQd@K\}@tEKZMVKLOHUDQ?QE_Ao@hA}GD]?[?YEe@GY?CKc@Mc@Sy@I]CGGYQs@EOGKMUQQMGOAQ@y@Fy@FAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^C	Click to Generate
S26	45	1			3	Charnock Hall Road (S26)	Arnold Avenue in Charnock Hall (S26)	Carter Hall Lane (S26)	3396	2547	qiqdIdgtGvBv@~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jb@?BFXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^CFA`@D`@H~@Z\J?n@@HHPIQAI?o@]K_A[a@Ia@Eg@Do@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@ODUHMHKHSRKN_A[wBw@	Click to Generate
S26	45	1			3	Arnold Avenue in Charnock Hall (S26)	Carter Hall Road, Charnock (S26)	Carter Hall Lane (S26)	3693	2770	qwpdIbqtG?BFXDd@?X?ZE\iA|G~@n@PDP?TENIJMLWJ[|@uEJ]Pe@DKDMv@qBNPJL~ApAHBFAFAFEDIFMZeAPg@BK@C?O?MUcBGg@Kq@EQUc@HSp@iBHYBW@]?[E_@K]_@oAWw@e@oAKUIKMKKCO@IDMHINQb@mChHCFiB`FOXUXq@h@Qs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKNq@rAO\KVKZOf@_AtCuBeCKKOKx@}HhAb@vBv@~@ZJORSJILITINEAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^CFA`@D`@H~@Z\J?n@@HHPIQAI?o@]K_A[a@Ia@Eg@Do@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@x@Gx@GPAN@LFPPLTFJDNPr@FXBFH\Rx@Lb@Jb@	Click to Generate
S26	20	1			3	Safa (S26)	Meraki (S26)	St Cyprian (S26)	1531	1148	cqrdIbupGu@lAm@|@O]M]O][{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\rAfD^k@tBeD^k@z@uAtBeDsAgDaA`Bs@bAQX{BlD	Click to Generate
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	}yrdIpypGsAxBW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@kBvC	Click to Generate
S26	20	1			3	Meraki (S26)	St Cyprian (S26)	Kieu’s Nails (S26)	1657	1243	msrdIxppG_@n@E@A@C?IEMKW^W^N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@{DhGCFW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@ADA^o@	Click to Generate
S26	15	1			3	Bullie Ink Tattoo Collective (S26)	The Sherwood (S26)	St Cyprian (S26)	1437	1078	gwrdIvupGiCdE_@l@W\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@IUCE?OOVEC[s@?Ac@r@\t@`@s@DBNW?NBDHTe@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@U\	Click to Generate
S26	30	1			3	Spa View Community Church (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2145	1609	oardIhfnGNa@k@o@QY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@`@n@FJJ_@JATo@	Click to Generate
S26	30	1			3	Spa View Community Church (S26)	Birley Spa Primary Academy (S26)	Birley Spa (S26)	2110	1582	_brdIddnGKMQY@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]PXJL	Click to Generate
S26	30	1			3	Birley Caravan Storage (S26)	Birley Moor Fire Station (S26)	The Fairway (S26)	2522	1892	mspdI`|mGOc@IWAI@G@EXa@Sc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdE{A~BgHvKi@z@`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAKN_@h@KNEFW^CBLXDJDHJd@Jd@Jf@@LF`ABz@@|@?v@Al@Ep@Et@Gx@Ed@Af@Af@?|@@v@?d@Ab@CdBA`@AX?ZAZ?\@V@d@?TB`@@\HbA@P@AB???TI\C??]BUH??C?A@AQIcAA]Ca@?UAe@AW?]@[?[@Y@a@BeB@c@?e@Aw@?}@@g@@g@De@Fy@Du@Dq@@m@?w@A}@C{@GaAAMKg@Ke@U[EGEMKWFKBCV_@DGJO^i@JOh@{@fHwKzA_CRb@Y`@ADAF@HHVNb@	Click to Generate
S26	45	1			3	The Strad (S26)	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	3990	2992	caudIjloG@Cf@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHFFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGX{@	Click to Generate
S26	20	1			3	The Admiral (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1515	1136	yxrdI~wpGwBjDUZA@EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@gAdB	Click to Generate
S26	20	1			3	Frecheville Post Office (S26)	St Cyprian (S26)	The Co-operative Food (S26)	2000	1500	_yrdIfxpGqBbDW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\rAfD^k@tBeD^k@z@uAtBeDsAgDnB}CZg@pDuFyAoDo@`AuAxBm@|@GJEFEH{@rAc@r@eAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\mAlB	Click to Generate
S26	60	1			3	Outwood Academy City (S26)	Stradbroke Community Centre (S26)	WD Motors (S26)	7641	5731	_`udIvioGDOf@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?P?VAf@Ad@MjCF@D?@?DCDEDIDQv@iDh@wBPu@Jq@XqCj@uFHs@De@rC{Wn@_GLgAHg@BYLy@NkAxAaJ@CJs@d@sCD]LeANaA^yBTmAn@sDXgBHk@Hc@Da@BY@]?g@Ac@?GA[E@AAE?WGAHEb@??E^ERETEl@Iz@KhAC`ABaAJiAH{@Dm@DUDSD_@Dc@@IVFD?@@DAA[?IAo@CaAAm@CiACsAAyA?wA?S?mA?}A?s@?eB?U?y@?[?g@?E?O?Y?QAe@AMEWCUM]Q]A?EECCGKCKAI?I?I?M@E@SBg@BYHc@BW@[B[@W?WAq@IqCA]CYCSWoBS}AGa@My@WyAUuAIF]Ty@p@m@l@i@n@EI]w@[w@_@s@_@o@U]q@}@SQMIKGMCYGk@I]EG`C?HCjAC|@?x@AXAjB?~A?~@?~C?t@BH?T?NCL?f@?J?R@JPxE@R?NBx@?R?H@V@|@?T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|AEN	Click to Generate
S26	30	1			3	Birley Spa Primary Academy (S26)	Birley Spa (S26)	Our Lady of Lourdes (S26)	2496	1872	ubrdIpanG??E`@AHE\CJERKb@M^Wg@u@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhByBjFIPIReA`CSWMOMEMCOAO?Ah@A`@A^	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	m|rdIb}pGCFW\EBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@{DhG	Click to Generate
S26	20	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Birley Academy (S26)	2045	1534	mnqdIjyoGDCTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@NnE~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEj@Az@Kt@KQmECUAWAYUwECc@I_AMoAOgASsAn@_@j@W	Click to Generate
S26	20	1			3	Meraki (S26)	Frecheville Post Office (S26)	St Cyprian (S26)	1866	1400	y|rdIt}pGOREBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@_EpGGH	Click to Generate
S26	20	1			3	The Birley (S26)	Safa (S26)	St Cyprian (S26)	1694	1270	e{rdIj{pGk@~@W\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOk@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@sCpE	Click to Generate
S26	20	1			3	Frecheville Post Office (S26)	Kieu’s Nails (S26)	St Cyprian (S26)	1866	1400	_xrdIxvpGqCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@DJ@H?JAHuBfDMT_@n@E@A@C?IEMKW^W^N\{DhGCFW\EBE?KMzCcFT]DGDI`@o@N\Zz@N\L\N\l@}@pD{FPYr@cA`AaBrAfDuBdD{@tA_@j@uBdD_@j@sAgDO]M]O][{@m@~@	Click to Generate
S26	30	1			3	The Fairway (S26)	Birley Health Centre (S26)	The Co-operative Food (S26)	2872	2154	{nqdIryoGRKTGXKNC^Kd@I\AfAC~@AX?LALADAB?@AHbA@P@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEw@J_@F??^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@e@C[IUGME[QUOCA[W_@c@[g@]c@]]UKSKC?GC_AWx@_M?SASGSSk@yAoDo@`AuAxBm@|@GJEFEH{@rAc@r@eAdB_@h@e@t@a@p@C[@IDKj@y@DCPF^i@dAeB~AgCDIDGFKl@}@tAyBn@aAz@wABGPUXg@NSV_@Va@FIb@s@FIpAoBJMDJFHDH@DTj@HRBJDJNf@@DPl@FZHXLr@Pz@R`ATdARjAn@_@\O	Click to Generate
S26	20	1			3	Spa View Community Church (S26)	GoLocal (S26)	Birley Spa (S26)	1446	1084	k}qdIrjmGCMOHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@[AO?E?e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBL	Click to Generate
