Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	45	1			3	Pizza City (S2)	Newfield Green Dental Surgery (S2)	Momma Katz (S2)	3524	2643	uxtdIvtyGuAx@C@GGCGEKEEG@IFKJEKGYCMMq@Ms@E_@K}@QcBDCx@o@|@s@d@]f@]hBqAXQRM`@W`Ak@n@]`@QLGFAAb@?N?L?FAd@Af@Ah@Cn@Al@Cv@AVCx@CZAZG~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBcAvBA?dAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@	Click to Generate
S2	20	1			3	East Bank Medical Centre (S2)	The Spires Centre (S2)	Springs Leisure Centre (S2)	1882	1412	}ztdIxwwGCBELERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?q@?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}A@}@?G?Y?]?K?_@?]AQASCYF?FDP\N^WNQH?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQKKWCGDED	Click to Generate
S2	60	1			3	St Swithun (S2)	No.1 Chinese Takeaway (S2)	Windy House Lane Pocket Park (S2)	4617	3463	gnvdIphuG]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETCFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]a@JcB^_ATYHJkDd@oCBKeBkBaAeAEEGIGLKJEDMFa@@S@UBUH}@f@k@d@MJa@\e@n@i@t@OTaAlBe@z@e@x@SLUHQ?SEOGOGWOECeCwAiBcAa@a@U[S]GI~@mB\q@Vg@Cm@LWP_@ZHFM\o@NYv@{A`BkDfB_DFIHOb@}@NWx@{AFOBEDGTe@jAaCnA}BpAmCNWN[Zk@dCQb@E`@?T?V@D@dAVx@d@f@\DDLLVZT^`@r@Xl@Xr@Nh@Hd@H^Hb@Fh@Fl@BN?HDp@\xDVpC?JDf@Hz@J`AFf@Jf@Jh@^rABJFRZt@\r@FJb@j@b@d@lAx@Ob@GXS|@u@rBq@jAy@jAc@f@INCHOOELCFCBg@^AGGW??FV@Ff@_@BCBGDM_EkEu@w@CFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHC?SMaEE_CGqAKk@Qi@Uc@IKMM_@Ym@a@c@WGEAFEBC@E?ECCCCG?I?IICaDwAUMCN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@	Click to Generate
S2	20	1			3	Jaan Kebab House (S2)	The Hardy Pick (S2)	Virgin Crucible (S2)	1516	1137	qjtdIrt`HEEKKMKSQ]Y]UOKEESOGGKIKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJDD	Click to Generate
S2	20	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	1867	1400	geudIzhvG?CVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AiB	Click to Generate
S2	30	1			3	Nether Edge Primary School (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	2491	1868	_ztdIfqaHDQBKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\M^CJEP	Click to Generate
S2	30	1			3	Alberts (S2)	Sheffield Inclusion Centre (S2)	Leaves (S2)	2749	2062	mzudIljwG\q@vAgCLYRYBCDINUNY@DBDFPXf@?JKRE@Ym@ESCGACOTEHCBSX?BMTwAfCm@lA]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BwAfC]p@	Click to Generate
S2	45	1			3	Boots (S2)	Virgin Crucible (S2)	Meersbrook Park Church (S2)	3132	2349	citdInn_HBU@Y?G@IDUDQZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CHkB	Click to Generate
S2	30	1			3	The Hardy Pick (S2)	Another Level (S2)	Meersbrook Park Church (S2)	2851	2138	ydtdInu_HDH@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@v@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZj@b@@@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[ILCHEJKh@ITGXIA??AAAAEI	Click to Generate
S2	20	1			3	Curry Master (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	1969	1477	qptdI~p`HDi@JHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKK??KKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKIEh@	Click to Generate
S2	20	1			3	Tuck News (S2)	Virgin Crucible (S2)	The Hardy Pick (S2)	1565	1174	}otdI|g`H?@EpA?`A?f@?L?P?JBVRPRN@@BBNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@	Click to Generate
S2	30	1			3	Caribbean Fusion (S2)	Leaves (S2)	Windy House Lane Pocket Park (S2)	2262	1696	_tudIp`wGKNOXOTEHCBSXMXwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@l@mAHOlAwBACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNYJO	Click to Generate
S2	45	1			3	Virgin Crucible (S2)	The Hardy Pick (S2)	Boots (S2)	3656	2742	sntdIbq`HCASOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNB@	Click to Generate
S2	60	1			3	Pentagon Jeep (S2)	Makro (S2)	Sheffield Animal Centre (S2)	4426	3320	egydItavGK^Wt@R\^gANg@Ru@Nm@Lg@b@aBJe@Rs@f@f@XRTPn@f@k@pCGVg@zB@ZVb@XRTPNLFFTR_@hBOr@Ns@^iBUSGGOMUQYSWc@A[f@{Br@iDo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAa@z@u@`BUf@INmAfBOTkAvAUg@O[CISc@Sa@Sa@Q_@??m@bAu@tAVZNPDFV\TXX\RVELGJy@fB]`AK\g@dBSz@UhACPQjAKx@QvAIt@Kr@CNe@xBUa@QYOQCCu@e@OIq@_@k@Wm@]_@Sc@WcAk@_@Sm@]ECKEe@WmAo@AAKGyBmAqEiC[Q[SEGGGKMEKAI?KNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNL\cAL]LFHF`AdAp@r@NFl@^d@^r@bAxFbGCn@Qd@_AhACDWb@Yz@a@`BvAv@f@X|@f@DH@PKn@a@vCj@Vp@^NHt@d@BBNPPXT`@d@yBBOJs@Hu@PwAJy@PkABQTiAR{@f@eBJ]\aAx@gBFKDMt@_AZg@jAwANUlAgBHOTg@t@aB`@{@S]Vu@J_@	Click to Generate
S2	45	1			3	Windy House Lane Pocket Park (S2)	Archdale School (S2)	UBU (S2)	3654	2740	_~udIz_vGC}@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDM_EkEu@w@CFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHC?SMaEE_CGqAKk@Qi@Uc@IKMM_@Ym@a@c@WGEAFEBC@E?ECCCCG?I?IICaDwAUMCN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@??]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETCFCFGJEDGDEBE@VnJBrADxAH|C@N?TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkA_BcAsA}@UQoA_Ae@g@EIY]MLKHQB]?QKSSQPyA|AABe@f@w@v@Y\AJAL?BETCFCFGJEDGDEBE@B|@	Click to Generate
S2	20	1			3	Boots (S2)	Alam Hill Books (S2)	Meersbrook Park Church (S2)	1774	1330	gitdInh_HELK^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMJ_@DM	Click to Generate
S2	20	1			3	Wobbly Wheel Cyclery (S2)	74th Oak Street Scout Group (S2)	I Said Bread (S2)	1450	1088	uusdIni}GD~AAh@@j@kAJ?FJrGoBJKuG?GcAFw@FG?E?o@DEmCCsBAq@AKv@EJ~HLxIS@u@@EEKmIVCn@ED?F?zBO?FJtGnBKKsG?GjAKAk@@i@E_B	Click to Generate
S2	45	1			3	Bronze & Polished (S2)	Sheffield Inclusion Centre (S2)	Leaves (S2)	3057	2293	eyudIjhwGlAwBLYRYBCDINUNYJORa@~AwC`ByC|A}C@DHNf@bALZBFPh@Lb@?BH\Jt@Hv@Dh@@JIJMRQ^]r@m@nA@TPvBNjCHhBFjAD|ADlAB~@G?I@MHo@l@k@h@k@h@gAdAa@^WTUTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BmAvB	Click to Generate
S2	15	1			3	International Automatic Cars (S2)	Boots (S2)	Meersbrook Park Church (S2)	1437	1078	agtdIpl_HZTELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZPN	Click to Generate
S2	45	1			3	Gleadless Medical Centre (S2)	Pizza City (S2)	Arbourthorne Community Primary School (S2)	3293	2470	mbtdI|~yGn@uABCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WBw@@m@Bo@@i@@g@@e@?G?M?O@c@G@MFa@Po@\aAj@a@VSLYPiBpAg@\e@\}@r@y@n@EBPbBJ|@D^Lr@Lp@BLFXDJJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBo@tA	Click to Generate
S2	60	1			3	Kathy's Tea Room (S2)	Manor Fields (S2)	Temple Park Centre (S2)	4548	3411	uiwdIfuvGWGaAOq@a@QSUe@KOa@n@mBxCoAyCoAyCZi@IOR_@F[?SA[COCSCINWl@bBaA|A[h@nAxCnAxCKRs@jAh@bA^Vd@@BCJIRQlApChAjCd@fAYzCI~@Id@GPcAv@LjCDt@HlBLpAFb@`BaAr@g@f@YvByAd@[j@a@b@[tByAkAiHg@sCNc@`BiAdD}B??RAl@FV\R~@BNjA`HqBxAuBzAyB|AuBxAc@Zk@`@e@ZwBxAg@Xs@f@aB`AGc@MqAImBEu@MkCbAw@FQHe@H_AX{Ce@gAiAkCmAqCSPKHCBe@A_@Wi@cAr@kAJSoAyCoAyCZi@`A}Am@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@OvB]bB_@|@JNTd@PRp@`@`ANVF	Click to Generate
S2	45	1			3	Meersbrook Service Station (S2)	74th Oak Street Scout Group (S2)	Wobbly Wheel Cyclery (S2)	3223	2417	{itdIbe|GAAEAg@WUGSCQ?E@C@GBIDULCHqCvIW~@Of@K^ERADK`@GPI^A@IVCHCFKR[f@LPDFBDF@D@PDPDz@RB?`AT@?TFPB`AVl@NzBf@n@NB?^HNDZ@PGNQh@s@Tg@DWEkAAOHmBN}@RyAFUJ]hB\~Bb@rBjFQDqDo@qEw@IlBFzAEV`@FZ`CFfCw@D@J@p@BrBDlCn@ED?F?v@GbAG?FJtGnBKKsG?GOqKCK@_@@WAIAIoGeAa@GUf@i@r@OPQF[AOE_@IC?o@O{Bg@m@OaAWQCUGA?aAUC?{@SQEQEEAGACEEGMQZg@JSBGBIHW@AH_@FQJa@@EDSJ_@Ng@V_ApCwIBITMHEFCBADAP?RBTFf@VD@@@	Click to Generate
S2	20	1			3	Boots (S2)	Meersbrook Park Church (S2)	Alam Hill Books (S2)	1457	1093	sgtdI`l_Hl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZ??	Click to Generate
S2	60	1			3	Substantial Victorian houses in Norfolk Road (S2)	Path up to the Cholera Monument, Sheffield (S2)	Sheffield Inclusion Centre (S2)	6221	4666	oexdIn}{GkAmBFMn@}Ad@gAGKw@oAv@nAFJuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFAfAQt@M@ABA@C@C@C?C@GCa@c@Fb@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMCECICImAqEWcAW}@Su@EQCKEKQu@y@}CMi@Kc@HIHKNO`AeANS`AeANSDEFE`@e@dCgDLSXe@JSP_@h@yAzAqEJWhHaTBKBITo@b@sAf@sAL]P]b@}@`@u@d@s@DGFINOTUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLjAlB	Click to Generate
S2	60	1			3	Hillside below the Cholera Monument (S2)	Substantial Victorian houses in Norfolk Road (S2)	Sheffield Inclusion Centre (S2)	5927	4445	k}wdIzs{GiAoBEGGCC?CAI?G@I@E?CAQUCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F??b@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDFMn@}Ad@gAtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGPTB@D?HAFAH?B@B?FBDFhAnB	Click to Generate
S2	20	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	1867	1400	qfudI~jvGh@gAVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgBVe@	Click to Generate
S2	30	1			3	Best Pizza (S2)	Leaves (S2)	Windy House Lane Pocket Park (S2)	2315	1736	etudIjcwGIOESCGACOTEHCBSXMXwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@N[\q@vAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY@DBDFPXf@?JKRE@O]	Click to Generate
