Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	30	1			3	The Rose House (S3)	The Raven (S3)	The Walkley Cottage (S3)	2139	1604	or{dIdldH\]Z[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANDBDF~@vEH`@jBrJi@j@EFEDMPMRL^DHh@tAR`@f@|@PTPNLFH?HA@TBP?NFr@f@zIBt@D^F\F^Nj@Zx@b@bAKEKEOGOAGAQHE}@IoAMkAEg@AM?K@GBEFEYuEMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@f@i@	Click to Generate
S3	20	1			3	Eves Fruit Stores (S3)	Hillsborough Baptist Church Hall (S3)	The Printroom (S3)	1458	1094	im}dIrsdHIc@ACd@e@`@g@V]V]DILU@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdA^lCRrAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@BHb@	Click to Generate
S3	30	1			3	Premier Eyecare (S3)	Glenmill (S3)	Limbrick Community Dental Clinic (S3)	2539	1904	ia}dI||cHi@vACCAECIEa@Gs@Gw@OgBIkAKgA`Bi@??aBh@JfAHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGYk@MUYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNpA~BDHJEF?JDNPOQKEG?KDEIUa@{@}AJOJMJIDCn@QTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEOU]e@wAsBg@s@a@m@e@s@W[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHIV	Click to Generate
S3	15	1			3	The Owls Nest (S3)	OVO Kitchen (S3)	The Print & Copy Shop (S3)	1389	1042	gi}dI~ldHA@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGE??CIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDi@oCIc@ACd@e@`@g@V]V]R_@@BfAhF@DFXLn@F^VhANr@Lh@Ta@LUd@cAj@mAFGROBAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXAD	Click to Generate
S3	20	1			3	Steps (S3)	RRARAF (S3)	Gunsons Repair Services Ltd (S3)	1533	1150	yi}dIfzcHWIE@WZL^a@p@[r@i@~Ah@p@t@f@L?JCNOJQKPGFGFKBM?u@g@i@q@h@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@_@kAMm@Ge@CYA]I]GWECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAV[DAVH	Click to Generate
S3	20	1			3	Amusement Caterers (S3)	Sacred Heart School (S3)	Limbrick Community Dental Clinic (S3)	1758	1318	is|dI|_dHt@kBfAwClAaDDb@RzCh@vGF~@Y?WEk@QYI_@IQAO?iAG[AAAKEKKEDGDG?K@S@O@SD_@HQ?MAQGu@SCAQgAIm@CMEKGIOGc@G]AMCA?AACCCGAEJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNpA~BDHJEF?JDNPOQKEG?KDEIUa@{@}AJOJMJIDCn@QTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEJJBML[BG	Click to Generate
S3	45	1			3	The Village Store (S3)	Jonas Hotel (S3)	Memorial to crew of USAAF B17 'Mi Amigo' (S3)	3101	2326	{kwdInoeH??KqACQIm@Wy@M[SCc@?a@?WJGDUHEBO?SCSIKOKi@Qk@q@w@vBiBXWv@m@JCNDNPx@rAZd@T\l@tADNV|@LdAH`A@LA`@A`BBjAFv@@JJx@NnATpALVFJBD\z@pAiCl@mBJc@RmANkA@MFw@BYFuB@iAA}@A]SAI?IGO]CAUNQFC?GGEGEIEQGEI@YJEAIu@OuADKDEPIQHEDEJXjCD@XKHAFDDPDHDFFFB?PGTOB@N\HFH?R@@\@|@AhAZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[BGtBCXGv@ALOjASlAKb@m@lBqAhCg@r@c@j@ORgEt@aDn@OcBKy@YoAMe@?ECIKg@I_@S_ASeA]kBCIm@cCw@{CK_@Ke@f@c@JKTQr@k@p@i@p@v@Pj@Jh@JNRHRBN?DCTIFEVK`@?b@?RBLZVx@Hl@BPJpA??	Click to Generate
S3	20	1			3	Freedon Road Community Garden (S3)	Gulistan (S3)	Mr. Chris Carpets (S3)	1568	1176	{{{dIx`dHCI?QAS?U@O@IBYBS@SD?BAFCRWLUDM@O@MAOCu@KoAImAA_@?a@@i@Di@Hw@Hi@He@JHb@jCrBvMxAjJJj@DXFT[ZeAfAg@h@A@EFEDMPMRIQIOCMf@i@g@h@BLHNHPLSLQDEDGh@k@dAgAZ[pAsATl@j@zAJTKUk@{AUm@w@v@YZ[ZeAfAi@j@EFEDMPMRIQIOCMQi@]eA[cAW_A]sBW}A	Click to Generate
S3	30	1			3	Morrisons (S3)	City Limits Dancentre (S3)	Citroën (S3)	2411	1808	{a}dItrbHa@jAK@I?Sd@PLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@R?ZU@Y_@KOIKW]N]L_@PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAs@qEYuBAEEa@WqBn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@f@|APf@Pf@DPJ\K]EQQg@Qg@y@aCGSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZa@p@IL]j@IPILSZU`@}@`BSZSZUhACNATA^G_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAIUKYZm@pA_CQa@q@bA??[y@w@hAC^l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@HTJLRe@G[IY?QXs@Vs@L?R\DPARM\	Click to Generate
S3	30	1			3	Kadampa Meditation Centre Sheffield (S3)	Endcliffe Wheel Marker Post (S3)	Hallamshire Tennis and Squash Club (S3)	2397	1798	aivdIdgdHTBDgABiB@o@Aa@MeAa@_C|Aq@`DgANEPCR?W`@KVMb@I`@Kz@MpBAHCZEh@Gj@Q`ASr@Q\Wd@OVEDWRUNGDIJGFCFGNGP?HLl@BLF`@Dl@DV@BBPDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXM@C?KBOBID@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QgBlHo@lCmAwB`CqJ\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@UFHz@_@QCAb@RI{@TGIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHADO?ABKDYBc@UC	Click to Generate
S3	20	1			3	The Ball (S3)	Space 205 (S3)	Alexander Court (S3)	1644	1233	inydIxoeHG@MBIBQDOBQBI?M@K@K?K@E?I?G@G?C?I?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@@?T@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPdBbCV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID??EHENANa@F`@G@ODODIHEJ?T@@W?YBYBWLcA@M@Q?IMB[HoAZ[HE@CBA@A@?BA?ADGT]dAc@rAGPq@_AW]eBcCMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBCB	Click to Generate
S3	20	1			3	Perfection Hair Studio (S3)	Riverside Fish & Chips (S3)	C & G Artpartment (S3)	1742	1306	af}dI~jdHr@zEt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@RWBEV]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBITEJEHABABUj@EH?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\?DHZC?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdA?D	Click to Generate
S3	30	1			3	Rivelin Valley Paddling Pools (S3)	Spooner's Tunnel (S3)	Woodland View Allotment Society (S3)	2385	1789	mi{dI`jgHD_A@g@@g@Di@DUNLrD`Dl@`@@?lBx@?\?F@b@GVMTOFNGLUFWAc@?G?]oBy@m@a@sDaDOMETEh@Af@Af@E`AAl@Bx@?VR?JDdDjClBpAJH??Ch@Ip@AZCXBY@[Hq@Bi@KImBqAeDkCKES??WE?u@CUAY?cACmEIG@IBGJUg@AEGIQ[OOKMYWW]MMUY}@mAOSe@o@o@eAEEUj@{ApDpB}EDDn@dAd@n@NR|@lATXLLV\XVJLNNPZFH@DTf@FKHCFAlEHbABX?T@t@BD?Cy@@m@?A	Click to Generate
S3	20	1			3	The Psalter Bar (S3)	Stock Exchange (S3)	Lwt Dental Care (S3)	1886	1414	}tudIzzcHMHk@NSDOGi@g@QnAGr@Cp@?l@Dh@Hh@Pl@@Bp@nBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@GSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOVSDENWVe@P]Rs@PaAFk@Di@B[@ILqBJ{@Ha@Lc@JWVa@LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\h@f@NFREj@OLI	Click to Generate
S3	20	1			3	Holme Lane Motor Co. (S3)	Holme Lane Motors (S3)	Hillsborough Grill (S3)	2030	1522	{v|dI|neHWuAYXURIg@GWGa@ABKLGJQZ{@dB@B@HBP@f@HxFNlJ?LHH\\NZFLHFDB??@K@G@GF_@B_@?oAAs@EaD?U?SB[FaA??Fy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@ABKLGJQZ{@dBa@w@e@}@nBwDFKDEBALx@BHHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@AN?LCh@Ed@ENGJIFI@GASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaAFy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@Ic@CM@ALITOBDVxAFDTFJBVQRKF@DDXtAAFYTJh@EBDTCFOFGAOOGKAEIg@	Click to Generate
S3	30	1			3	Forge Farm Dentist (S3)	The Lizard Lounge (S3)	Rivelin Fire Station (S3)	2636	1977	su|dIj`fHRCB`@Bh@A\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTMt@Ib@YMECDBXLVyAOUGMCICKGO[_AQIIEUSGASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaAFy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@Ic@CM@ALITOBDVxAFDTFJBVQRKF@DDXtAAFYTJh@EBDTCFOFGAOOGKAEIg@WuAYXURIg@GWGa@ABKLGJQZ{@dBa@w@e@}@nBwDFKDEBAPbAHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@NHb@RLF@@HDPF`Ab@n@Vt@N`@D^Bx@Dx@FChABiAsBM_@Ca@Eu@Oo@WaAc@QGIEAAMGc@SOIA\Ch@Ed@ENGJIFI@GASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaAFy@DQDK@EBCBCDAB?@@FBHDHp@BXBPLjALjAFt@Dp@SB	Click to Generate
S3	20	1			3	Hampden View Church (S3)	M. L. Wiles (S3)	CareCo (S3)	1932	1449	{l|dIhibHGTERE^EZCXGx@M~AEXI~@DBfAd@Dc@Fq@B_@Hy@@OBOFg@RJDFBL???H?ICMEGSKGf@CNANIx@C^Gp@Eb@gAe@ECIf@CNCJOt@Kb@ADABIXIXO^Yr@CFYp@Yt@CEAAEIIo@YaBz@cAR|ADNHLBBBGXs@@QDa@?M?A@O?SCg@DTDR@PBP@FIXO^Yr@CFYp@Yt@CEAAEIIo@YaBz@cAs@qEYuBAEEa@WqBg@oDAKMy@f@Y??g@XLx@@Jf@nDVpBD`@@DXtBr@pER|ADNHLBBBGXs@N_@HYHY@C@EJc@Nu@BKBOHg@H_ADYL_BFy@BYD[D_@DSFU	Click to Generate
S3	30	1			3	Royal Mail Sheffield North Delivery Office (S3)	Suzuki (S3)	The Garrison Hotel (S3)	2489	1867	k{|dIdebHRjAdAm@f@nDVpBD`@KDGBCDEDGZCZYi@IMEY??DXHLXh@B[F[DEBEFCJEEa@WqBn@k@\SIcAEo@AMI{AEs@AMCc@Ga@CWCQ?S@SBELSFGXWVOXOCWEa@Sy@UmDEGGCg@LEHCPDb@?^G^K^O\NZ??O[N]J_@F_@?_@Ec@BQDIf@MFBDFTlDRx@D`@BVHCPFDDBBBBBFDZ@NBN@VEVGPIBKBWF[HKBC@IDa@NKDa@NKDSLQLa@VOLQNSPe@f@Y^[^SZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZNZLh@HTJLRe@G[IY?QXs@Vs@L?R\DPARM\a@jAK@I?Sd@PLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAs@qEYuBAEEa@WqBg@oDeAl@SkA	Click to Generate
S3	10	1			3	Perfection Hair Studio (S3)	Hillsborough Tabernacle Union Church (S3)	Hillsborough Arena (S3)	1023	767	wo}dIbtdHHGDELKNKBCNMd@e@`@g@RWBEACYu@c@gACEAEBGLU?KAGQa@??P`@@F?JMTCF@DBDb@fAXt@@BW\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOB?EAM?]@_@AAIGISCYGmAAgA?q@DOS{@K]EAOKW_@IIHHV^NJD@^xAEN?p@@fAFlABXHRHF@@A^?\@L?DNCLEHCDAd@Q`@UFEDEx@m@	Click to Generate
S3	30	1			3	The Rawson Spring (S3)	Steps (S3)	Grant's Autos (S3)	2271	1703	sc}dIjgdH??CIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]DITk@BGDIDKHUNa@b@mABIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGAKQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~Ah@p@t@f@L?JCNOJQKPGFGFKBM?u@g@i@q@h@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@UiAh@o@d@i@t@y@\a@@AAEAICUGi@CWEq@E_@G[KUGE	Click to Generate
S3	20	1			3	Tapton Hill Congregational Church (S3)	Sheffield West Delivery Office (S3)	Lydgate Infant School (S3)	1577	1183	wfxdIzlfHLf@TzAR~BDTHPOb@k@pAk@nAa@M_BSETw@hA_@h@E@G?MEu@]ECEECEa@tACBa@b@ZnAEOU_AgApAk@h@e@mAWo@GO]y@Wo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@B_@Bc@Di@DcAHkABa@@Y@Y@MD?d@B`ADf@Ah@Ch@K`@M|@m@zAhGNh@NXRb@FPNb@Rn@Rn@LVPRNJLDN@DALAj@Qb@OVIIQEUS_CU{AMg@	Click to Generate
S3	20	1			3	Flower Bowl (S3)	Sue Ryder (S3)	Hillsborough Tabernacle Union Church (S3)	1851	1388	kf}dIpgdHABCHELWl@CF[p@EHOXCFS^UZA@W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@V[DAl@PJFHLFNXp@LTb@|@FNGOc@}@MUa@aAIMKGm@QE@WZL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\ACYu@c@gACEAEBGLU?KAGQa@??P`@@F?JMTCF@DBDb@fAXt@@BV]R_@BGNYDIZq@BGVm@DMBI@C	Click to Generate
S3	20	1			3	Fishers Pet Stores (S3)	Neiche Style (S3)	C & G Artpartment (S3)	1686	1264	uf}dInudHGYnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdAF`@j@~Dt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDs@sDACd@e@HKV[V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\?DHZLv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@Mo@	Click to Generate
S3	20	1			3	Flower Bowl (S3)	Admiral (S3)	Hillsborough Baptist Church (S3)	2038	1528	ae}dIfodHRrAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^UZA@W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIACGSPLDDFF@@BBLJTRHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpF{AtCeAcFXsBHa@N_ABIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdA^lC	Click to Generate
S3	30	1			3	The Kingfield Centre (S3)	Stock Exchange (S3)	Lwt Dental Care (S3)	2558	1918	}xudIzedHCIQm@Ii@Ei@?m@Bq@Fs@PoAF]Hk@He@?M@O@Q?Q?QAQAYCOAIE]NKDCHGvA_AJGlBqAbAo@JGb@Wr@e@b@[Dp@D^A|AQvB[|AWj@s@n@wClBYRc@VMHk@NSDOGi@g@QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@GSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOTv@DJ`Cd@vBZ~B\\~@j@o@PUr@y@K]GOIWQi@o@iB	Click to Generate
S3	30	1			3	The Kingfield Centre (S3)	Stock Exchange (S3)	Lwt Dental Care (S3)	2558	1918	_yudItedHACQm@Ii@Ei@?m@Bq@Fs@PoAF]Hk@He@?M@O@Q?Q?QAQAYCOAIE]NKDCHGvA_AJGlBqAbAo@JGb@Wr@e@b@[Dp@D^A|AQvB[|AWj@s@n@wClBYRc@VMHk@NSDOGi@g@QnAGr@Cp@?l@Dh@Hh@Pl@r@rBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@GSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOTv@DJ`Cd@vBZ~B\\~@j@o@PUr@y@K]GOIWQi@q@oB	Click to Generate
S3	15	1			3	Micho (S3)	Chinese Therapy Centre (S3)	Stothard Court (S3)	1284	963	m_zdI~jeHSE@SKAGAGtAANp@`@h@X@QDYBa@DuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\??AV?LAJQGi@UKEICQKi@Yq@a@SMMKKGc@YIE_@Qq@[ARu@dHAJMjACTGl@Ej@G`@MtACLjAVB?@?DA@C@GH}@LsABYD]@IHs@B[X{C\cDHDb@XJFLJRL@OFuAF@J@ARRD	Click to Generate
S3	15	1			3	Flames of Sheffield (S3)	Mama Mia Pepe (S3)	The Sacred Heart (S3)	1394	1046	ix|dIvicHWr@]|@[|@ELc@hAO^GLCE_@o@S]]k@??\j@R\^n@BDFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaBz@cAR|A@DBHHLBBBGXs@@QDa@?M?A@O?SCg@Jh@@PBP@FIXO^Yr@CFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA@BV\V^f@t@sClHWa@MQW[IMGIEGHYDMBG?CFMN_@b@iADMZ}@\}@Vs@	Click to Generate
S3	30	1			3	Da Vincis Pizza (S3)	The Rose House (S3)	Carnaby Fisheries (S3)	2244	1683	cw{dIzadHjBrJf@g@\_@Z[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANELMTSVGBC@E??KEQGQKOKOKIKCI?KDGDKLk@z@IN[l@KRWh@Oh@Qj@EFIJIFIDMBQ?yCFG}@i@yGS{CEc@FHNFR@z@Ap@AjA~NP?LCHEHGHKDGPk@Ni@Vi@JSZm@HOj@{@JMFEJEH?JBJHJNJNFPDP?JD?BAFCRWLUDMDBDF~@vEH`@	Click to Generate
S3	20	1			3	The Sacred Heart (S3)	The Owls Nest (S3)	Glenmill (S3)	1465	1099	cb}dIr~cHb@mABIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\V^f@t@sClHWa@MQW[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGE??CIKOQEGGMMACCCGIEIIW[i@We@EICGYk@MUYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUNa@	Click to Generate
S3	15	1			3	Top Cut Barber (S3)	Freedon Road Community Garden (S3)	The Florist (S3)	1268	951	ol{dI|edHs@x@qArA[ZFXHZ?D?B?BKJJK?C?C?EQu@Z[GUEYKk@yAkJsBwMc@kCKIId@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANELMTSVGBC@E?ARCRCXAHAN?T@R?PBHV|A\rBV~@ZbA\dAPh@BLHNHPLSLQDEDGh@k@dAgAZ[pAsAr@y@	Click to Generate
S3	15	1			3	The Rawson Spring (S3)	Barracks Lounge (S3)	A.T.V Aerials (S3)	1114	836	s{|dInwcHMQW[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHc@lAO`@CCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CCE_@o@S]QYKQ\j@R\^n@BDFMN_@b@iADMDITs@\}@@BV\V^f@t@sClHWa@	Click to Generate
S3	20	1			3	Eves Fruit Stores (S3)	Hillsborough MPRC (S3)	The Printroom (S3)	1898	1424	of}dIzcdHDDPLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFMTEHW\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@CISg@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHEL?DTdA^lCRrAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIWEE	Click to Generate
S3	45	1			3	The Edge Bar (S3)	Jonas Hotel (S3)	St Marie's School (S3)	3322	2492	ghwdIzweHKy@AKGw@CkA@aB@a@AMIaAMeAW}@EOm@uAU][e@y@sAOQOEKBw@l@YVwBhBp@v@Pj@Jh@JNRHRBN?DCTIFEVK`@?b@?RBLZVx@Hl@BPJpA??BvAAvAy@J_@DYQk@]eAuDCIGU_@qBIs@Ki@Qk@q@w@vBiBXWv@m@JCNDNPx@rAj@o@VWx@q@TWJWHg@@i@Cw@@IrBaBD`AVATC\?J?HTFf@Dv@?j@?b@@ZBNJj@Dn@?h@Ch@G`@GXCAUNQFC?GGEGEIEQGEI@YJEAIu@OuADKDEPIQHEDEJXjCD@XKHAFDDPDHDFFFB?PGTOB@N\HFH?R@@\@|@AhAGtBCXGv@ALOjASlAKb@m@lBqAhCg@r@c@j@OReDpEb@rAZv@\r@PPHJd@\CJITa@h@CJEd@Dz@o@D??n@EE{@De@BK`@i@HUBKe@]IKQQ]s@[w@c@sAdDqENSb@k@f@s@]{@CEGKMWUqAOoA	Click to Generate
S3	15	1			3	Walkley Library (S3)	Miss Samanthas Vintage (S3)	Walkley Ebeneezer (S3)	1055	791	mo{dIl`eHMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@c@iAEKEIM_@LSLQDEDGh@k@dAgAZ[GUEYKk@LIVOWNMHJj@BR@DFTpAsAdAmA~@qAb@hAFNN`@d@lAl@`Bk@z@IF{AdAcCrDIN?F?NQJUPILID@TBP?NFr@LdC	Click to Generate
