Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S25	20	1			3	Madani Education Centre (S25)	Tinsley Meadows Primary School (S25)	Lily Chinese Massage (S25)	1945	1459	}|_eIlcpGz@nBHRl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHVENBd@Fh@NN@VCDA\OVe@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eAWu@CItAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBOi@kAgDaBxB}AtBoA~AKNkAfBOTl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHIr@?DvBdDu@iAaA{A?EHs@UIOIWSIISYKMa@k@Ye@a@y@EGa@{@m@mAIS{@oB	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shiregreen Medical Centre (S25)	Shirefreen News 'n' Booze (S25)	4128	3096	m}beIpezGU|Aq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K^MvA_@Cg@E_AAw@Ac@@e@?W?WFCAe@?G?YAS?M@g@?SBi@D}ABe@Bi@Hk@N{@R}@Tu@Vi@JSd@y@P[HU@QAQXKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJBm@@s@DsAFeA?IBo@VL@?zBfArFpCs@dGCV}A{@IECAaAi@kB_A]QQGMCQCKKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@SfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@Q^Qb@K`@Ib@Kf@Ed@AXCXAl@@n@@d@D`@F^DRLh@Rj@Rj@Th@RZDF\f@Z\`@\b@NZL`AR`AFn@@rBA^AT?bAAXAT?d@@r@Fv@Jv@Pr@Pp@TT}A	Click to Generate
S25	45	1			3	AllSaints (S25)	SYPTE (S25)	Jump Inc (S25)	3606	2704	cv_eIjerG??CJ@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@BBK??	Click to Generate
S25	30	1			3	Hancock Cars (S25)	Shirefreen News 'n' Booze (S25)	Beck Primary School (S25)	2116	1587	s_deIbpwG??NVRVt@t@BDf@hAC\Ch@Gf@I|@Mt@CRIEEMAOAIMGGEOAI@EF_@xB^yBDGHAN@TL@H@NDLHDe@hCHCNEJAH?L?D?FCDNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KBmABm@DuAFeANkBJgANsATyARgAy@kAc@m@GOEOIa@Ie@Cg@AKAGEILu@H}@Fg@Bi@B]g@iACEu@u@SWOW??	Click to Generate
S25	30	1			3	Masjid Abu Bakr (S25)	Tinsley Sports and Social Club (S25)	Tinsley Meadows Primary School (S25)	2948	2211	cw~dIvkoG\YRp@HZ_Ax@GFq@l@q@r@UVZlBJEHEPQd@c@w@t@IDKD[mBTWp@s@p@m@FG~@y@bC{BRQd@e@X]T]N]Pc@DQFWF_@@Ib@qDLeAPyAX}BBOD_@D]Ju@MAIAG@}A|@OFM???L?NG|A}@FAH@L@Kt@E\E^CNY|BQxAMdAc@pDAHG^GVEPQb@O\U\Y\e@d@SPcCzB_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBZ~@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWp@s@p@m@FG~@y@I[Sq@]X	Click to Generate
S25	20	1			3	St Lawrence Church (S25)	Tinsley Meadows Primary School (S25)	Madani Education Centre (S25)	2011	1508	kz~dI~noG[^Jp@F\p@s@p@m@FG~@y@I[Sq@GWIYCISq@IQAEEGCEKIOC@_@?SBODMr@}ADGFEHAH?NJLFHBFAFdABHDBB@CAECCIGeAG@ICMGOKI?I@GDEFs@|AEL?BCJ?RA^NBJHBDDF@DHPRp@BHHXFVRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBBHVt@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWG]Kq@Z_@	Click to Generate
S25	45	1			3	Ernest Jones (S25)	SYPTE (S25)	Jump Inc (S25)	3597	2698	gv_eIfgrGKvDAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JAb@	Click to Generate
S25	45	1			3	Wincobank Fish Bar (S25)	Eastwoods (S25)	Northern Trains (S25)	3344	2508	qx`eI~_tGWuBO{AOuAm@V}@ZwB`A]HI@OAU?a@?YDQHYTRdAXvAl@@zBDDHZvCdAdBFJLN`@l@d@j@VV^^^\^`@VVPLNnAJn@VtAFTFN@DbAa@BEBE@E?Kw@eHmAuKg@oEe@mEbBo@xAq@@?FC\MGm@AKIo@QiBCYAQ?U?Q@MBUBODMDMHMFGHI\QLGPGb@ONCBAn@IJALCLELGDO@M?C?KMa@So@M[K]EMI[EQPIFEFEDCPMNQPQVa@j@aAV_@NOTWb@MJCJ?JANBNFNJ^f@Nh@Fj@EPADEJBHAHCn@?t@@p@DZt@lALVRXBBBDB?B?DEHOP_@x@gBgAsBuAkAGEUQk@g@GEOKKE_@KKAO?OBOBQHOLKLMNYh@SVYZKJWf@CJCFEVAVDd@Rn@L`@HTBL?L?JCFCDI@GAQGGAKAK@o@HC@OBc@NQFMF]PIHGFILELELCNCTAL?P?T@PBXPhBHn@@JFl@]LGBA?yAp@cBn@MD_A\WJNtANzAVtB	Click to Generate
S25	20	1			3	Tinsley Meadows Primary School (S25)	Madani Education Centre (S25)	Hanfia Masjid (S25)	2025	1519	ws_eI`~nGNxBX\RJETIPMLaAXAPJdBPGXjEbC`HjAfDNh@tAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBBHVt@\dAqEjGmBaCqBaCkAfBOTIS{@oBUi@Ys@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@Lh@?@Ht@DCHCRIhFwAnFcBKeB@Q`AYLMHQDUSKY]OyB	Click to Generate
S25	60	1			3	Reiss (S25)	Jump Inc (S25)	SYPTE (S25)	5157	3868	em_eIpfrGAJbAhCT[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@Av@	Click to Generate
S25	30	1			3	South Street Convenience Store (S25)	Dave's Fish Bar (S25)	Meadow View Primary School (S25)	2895	2171	uebeIv{nG@BAD?DCBA@C@CACCAC?EAE@E@CBC@AB?EOEW?K@I^wAJ]DIAI?KFWTTHHpBxBDBdAIFpB@j@Bb@@l@BV@T@PHrAJdABTRdBNdANlAj@lERxAD`@Jv@DZGBGBG?IAGGYm@GM_@w@eBoDi@kAc@{@KQKKyAeAQMc@]CAy@m@o@`DERYvAMd@Od@Ul@u@tBCHw@rBg@rAKVm@u@[]SOSMe@QKEo@SUISMQO]c@GIc@k@i@u@s@}@^oARm@??Sl@_@nAr@|@h@t@b@j@FH\b@PNRLTHn@RJDd@PRLRNZ\l@t@r@kBv@sBBIt@uBTm@Ne@Le@XwADSn@aDmE}CEIAI?E?Uf@}CtB}Mj@j@r@v@\^Z\FHTTHHGNEDIBGAEIEHK\_@vAAH?JDVDNB@@B@D?@	Click to Generate
S25	20	1			3	The Manor Barn (S25)	Kimberworth Library (S25)	Meadow View Primary School (S25)	2043	1532	k~beIhjnGMz@GDG?IEEEAE?G^eCD[@E@SAKKMUCQE]SKEC?G?ICc@YCPO`AK~@MlACRIj@APCLERIRIPWh@Ob@ELO^Sr@Ib@If@ATANAb@@d@Bh@Fl@Fl@FXF\XU@CDELS`BkDYYMMKQq@_BS]OUSr@Ib@If@Cd@Ab@@d@Bh@Fl@Fl@FXF\Jh@\rAFRJh@DVJ|@Ft@BV@N?LPLLLt@z@RVDFj@r@j@t@JN^oARm@??Sl@_@nAKOk@u@k@s@EGSWu@{@MMQM?MAOCWGu@K}@EWKi@GS]sAKi@G]GYGm@Gm@Ci@Ae@@c@Be@Hg@Hc@Rs@N_@DMNc@Vi@HQHSDSBM@QHk@t@t@NLF@FCDGXmBN}@BKBEF@TLTN\T@FO~@	Click to Generate
S25	20	1			3	The Manor Barn (S25)	Bake N Butty (S25)	The Salvation Army - Rotherham (S25)	1598	1198	qgceId_oGDELS`BkDYYMMKQq@_BS]OUSr@Ib@If@ATANAb@@d@Bh@Fl@Fl@FXF\Jh@\rAFRJh@DVJ|@Ft@BV@N?LPLLLLNf@j@RVDFj@r@j@t@JN^oARm@Sl@_@nAKOk@u@k@s@EGSWu@{@MMQMCNCJk@bAILMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IX@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@JONUX[RWPSLUHMj@cABKBO?MAOCWGu@K}@EWKi@GS]sAKi@XU@C	Click to Generate
S25	20	1			3	The Manor Barn (S25)	Bake N Butty (S25)	The Salvation Army - Rotherham (S25)	1598	1198	qgceId_oGDELS`BkDYYMMKQq@_BS]OUSr@Ib@If@ATANAb@@d@Bh@Fl@Fl@FXF\Jh@\rAFRJh@DVJ|@Ft@BV@N?LPLLLLNf@j@RVDFj@r@j@t@JN^oARm@Sl@_@nAKOk@u@k@s@EGSWu@{@MMQMCNCJk@bAILMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IX@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@JONUX[RWPSLUHMj@cABKBO?MAOCWGu@K}@EWKi@GS]sAKi@XU@C	Click to Generate
S25	30	1			3	American Golf (S25)	Madani Education Centre (S25)	Hanfia Masjid (S25)	2380	1785	cp_eI~wpGaA{A?EHs@VENBd@Fh@NN@VCDA\OVe@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^@dAFl@Jh@Vd@X\CVK\EJIDG@[Hk@Xk@ZEY`@UQJOHDXj@[j@YZIFAHEDKJ]_@_@S]OYKISGSAU@_@b@WPWJ[BG?QEQGa@[SUOa@Mg@Go@Cg@?_@@]@UBQDSJa@Ve@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eAWu@CIOi@kAgDcCaH{Bl@cCn@yBp@GBi@Ng@JIFGDKNTv@f@bBNr@Tn@\bADJXr@Th@z@nBHRl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHIr@?D`AzA	Click to Generate
S25	45	1			3	Ernest Jones (S25)	SYPTE (S25)	Jump Inc (S25)	3597	2698	gv_eIfgrGKvDAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JAb@	Click to Generate
S25	30	1			3	Tinsley Meadows Primary School (S25)	Lily Chinese Massage (S25)	Hanfia Masjid (S25)	2312	1734	_l_eIn_pGCItAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBOi@kAgDaBxB}AtBoA~AKNkAfBOTl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHIr@?DvBdDu@iAaA{A?EHs@UIOIWSIISYKMa@k@Ye@a@y@EGa@{@m@mAISqAyCYs@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@Lh@?@Ht@BXN~@Nv@BLFPFPTv@f@bBNr@Tn@\bADJXr@Th@z@nBHRNUjAgBJOnA_B|AuB`ByBjAfDNh@BH	Click to Generate
S25	60	1			3	Blackburn Meadows Nature Reserve (S25)	ItsaGoal (S25)	Hanfia Masjid (S25)	11048	8286	aj`eI~{mGDnB@xC`@b@Dg@Bg@Do@NwBPaDBWFoAHcBHcBFu@HuALuB@Y@]@k@A}@GeAKyBIqBE{AK}A_@eGUwBEg@Ky@UsBOmBKeAE]EUOu@Qm@Si@Se@Uc@QKA?[GEAGCIICGCMAOK_@ACQc@q@i@kAeAUW_@e@]i@Yq@Ww@Qm@Q_Ag@}C_@eCs@{ECU[qBc@oCKs@c@}AESGQIUK[IUYcAKSU[CCGMCOCk@GWMg@Ys@c@_A[i@]m@UUw@g@KCIEc@S]Ea@?e@LeIdDeBd@uAV_@BK@qAF}AAaBKWJMJIJEFCFGPKd@?FDlA@`@BTDl@DVD\Ff@Hx@D^Bd@Bn@@`A?~A?N?vA?f@?|@Ef@ShBw@dHMbAg@rEKx@C`@?\FnABz@@nA@p@?DAf@AjA?RChAAvA?xAApAC|B?b@?JCjBAdB?~@?FAZ?VAvBAxA?XCbE?P@\?BBNDRVd@HMNQLMj@i@^i@PYt@oAXe@`A_BTa@Zk@t@qALSdAkBDWB_@Hm@FIRCB?HCJEJM\e@NMPID@FBDFDJNr@BR@XNrG@d@@NBNl@LjA`@LB^@ZAP?TIL[VKREVGDSC{FBzFER??WFSDWJMZUHQ?[@_@AMCkAa@m@MCOAOAe@OsGAYCSOs@EKEGGCEAQHOL]d@KLKDIBC?SBGHIl@C^EVeAjBMRu@pA[j@U`@aA~AYd@u@nAQX_@h@k@h@MLOPILMZQp@b@b@bA`A\^j@x@FHnA`C`@t@l@nAf@vAN`@Pf@HTXx@`@nAZ~@BLPj@^|A?DHl@BNDVFp@HtAFtADtAFxBB`@FpB@j@Bb@@l@BV@T@PHrAJdABTRdBNdANlAj@lERxAD`@Jv@DZRxA@L`@|CVrBHn@P`AN`A^|BPhAl@bDRbAr@tDLn@ZxAZfAf@~AX|@d@rAZbA\fAl@~Ar@~Ah@vAFN^dAZnATrAPfABHHZFRDJHRFJ^TLFN?\GTIj@m@jEgE|KiJ|EeEnCmCfCsCbFeGn@cA?ALSH]BODs@Cg@?_@@]@UBQDSJa@Ve@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eA[_AOi@kAgDcCaHYkEQFKeB@Q`AYLMHQDUSKY]OyBIoAXhEX\RJETIPMLaAXAPJdBPGXjEbC`HaBxB}AtBoA~AKNkAfBOTIS{@oBUi@Ys@EK]cAUo@[g@MYGMGKY_@UU[a@GKKMCO?O@Y?GDk@Bm@Cq@AMCUAu@COEc@CWQyBa@aFE_@Ei@A]GmAAYQgECkAEgBAo@Ae@?Y@q@Bs@@a@a@c@AyCEoB	Click to Generate
S25	20	1			3	Tinsley Barbers (S25)	Tinsley Meadows Primary School (S25)	Madani Education Centre (S25)	1621	1216	ey~dIvuoGQPIDKD[mBTWp@s@p@m@FG~@y@I[Sq@]X??\YRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBBHVt@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@ZlBJEHEPQ	Click to Generate
S25	60	1			3	American Golf (S25)	Madani Education Centre (S25)	Air Haus (S25)	4242	3182	on_eIfzpGuBcD?EHs@VENBd@Fh@NN@VCDA\OVe@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^@dAFl@Jh@Vd@X\CVK\EJIDG@[Hk@Xk@ZEY`@UQJOHDXj@[j@YZIFAHEDKJ]_@_@S]OYKISGSAU@_@b@WPWJ[BG?QEQGa@[SUOa@Mg@Go@Cg@Mi@KYKSYUi@Mc@GMKMMUIOIWSIISYKMa@k@Ye@a@y@EGa@{@m@mANUjAgBJOnA_B|AuB`ByBjAfDNh@BHVt@\dAd@fA`@r@DHI`@E\CV?V@H@RFRLZBFV\P@R@ZR\ZVl@Jh@Ff@@H@fAAVC^Ot@Un@c@h@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAY@O@QBMFMDKHGHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAo@{AMYGKIGK?K@KJyAyD~@`CXv@JKJAJ?HFFJLXn@zAd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IM}@GYM[GKQWQSUWaB_Bg@g@oAkA]]KMk@y@MSM]K]I[G[EMUk@a@[SUOa@Mg@Go@Cg@Mi@KYKSYUi@Mc@GMKMMIr@?DtBbD	Click to Generate
S25	20	1			3	Bake N Butty (S25)	Kimberworth Post Office (S25)	The Salvation Army - Rotherham (S25)	1598	1198	g}beIpooGSl@_@nAKOk@u@k@s@EGSWg@k@MOMMQM?MAOCWGu@K}@EWKi@GS]sAKi@G]GYGm@Gm@Ci@Ae@@c@Be@Hg@Hc@Rs@NTR\p@~AJPLLXXaBjDMREDABYTJh@\rAFRJh@DVJ|@Ft@BV@N?LCNCJk@bAILMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IX@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@JONUX[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JN^oARm@	Click to Generate
S25	60	1			3	Reiss (S25)	Jump Inc (S25)	SYPTE (S25)	4245	3184	ct_eIx_rG@SBu@BsA?OG@EACECEAO@KCYEUIe@ECAAGEGCM?UR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKPCJGF@D@BBDDH`@@FVnABR@H?JAJ?NCrACt@AR	Click to Generate
S25	45	1			3	AllSaints (S25)	SYPTE (S25)	Jump Inc (S25)	3606	2704	cv_eIjerG??CJ@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@BBK??	Click to Generate
